recipe_name,ingredients,vegetarian,vegan
Creole White Beans with Chicken,"['1 lb. navy beans (dry)', '1 Tbsp olive oil', '4 cloves garlic', '1 yellow onion', '4 stalks celery', '2 green bell peppers', '1 red bell pepper', '1/2 bunch fresh parsley', '4 chicken thighs (bone-in or boneless, skin removed)', '2 Tbsp Creole Seasoning', '1 tsp dried oregano', '1/2 Tbsp smoked paprika', 'freshly cracked pepper', '6 cups water']",,
Crispy Potatoes with Lemon Dill Tahini Dressing,"['1.5 lbs. baby potatoes*', '1/4 tsp salt', '2 Tbsp cooking oil', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/2 tsp dried dill', '1/2 tsp dried parsley', '1/4 tsp salt', 'freshly cracked pepper', '1/4 cup tahini', '1/4 cup water', '3 Tbsp lemon juice', '2 green onions']",,
Crunchy Chicken Ramen Stir Fry,"['2 Tbsp soy sauce', '1 Tbsp toasted sesame oil', '1/2 Tbsp brown sugar', '1 Tbsp mayonnaise', '1 Tbsp sriracha', '1 boneless, skinless chicken breast (about 2/3 lb.)', '2 Tbsp cooking oil', '1 14oz. bag coleslaw mix (shredded cabbage and carrots)', '2 cloves garlic', '1 tsp grated fresh ginger', '3 green onions', '1 3oz. block ramen noodles (seasoning packet discarded)']",,
Cucumber Mango Salad,"['1 mango', '1 cucumber', '1/4 cup rice vinegar', '2 Tbsp white sugar', '1/8 tsp salt', '1/8 tsp red pepper flakes']",,
Cucumber Sandwiches,"['12 slices white bread', '8 oz. cream cheese, room temperature', '1/2 tsp dried dill', '1/4 tsp garlic powder', '1/4 tsp salt', '1/4 tsp freshly cracked pepper', '2 Tbsp lemon juice', '1 green onion, sliced', '1 large English cucumber']",,
Cucumber Tomato and Onion Salad,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 tsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '4 Roma tomatoes (or two medium tomatoes)', '1 cucumber', '1/2 red onion']",,
Cumin Lime Chickpeas,"['2 15oz. cans chickpeas (garbanzo beans)', '1/2 red onion', '1/2 bunch fresh cilantro', '2 cloves garlic', '1 lime', '2 Tbsp olive oil', '1 tsp ground cumin', '1/8 tsp cayenne pepper', '1/4 tsp salt']",,
Curried Cabbage,"['2 cloves garlic', '1 tsp grated fresh ginger', '1 yellow onion', '4 carrots (about 1/2 lb.)', '1/2 head cabbage (about 4 cups sliced)', '2 Tbsp olive oil', '2 Tbsp curry powder (mild or hot)', '1 cup frozen peas', '1 Tbsp butter', 'salt and pepper to taste', '1 handful cilantro']",,
Curried Chickpeas with Spinach,"['2 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '1 inch fresh ginger', '1 1/2 Tbsp curry powder', '8 oz. spinach (fresh or frozen)', '1 15oz. can tomato sauce', '2 15oz. cans chickpeas']",,
Curried Ground Beef with Peas and Potatoes,"['4 cloves garlic, minced', '1 tsp grated fresh ginger', '2 Tbsp cooking oil', '1 Tbsp curry powder', '1 tsp turmeric', '1/4 tsp crushed red pepper (optional)', '1 lb. ground beef (15% fat or less)', '1 russet potato (¾ lb.)', '1 cup beef broth', '1 cup frozen peas', '1/2 tsp salt', '2 green onions, sliced (optional)']",,
Curried Lentils,"['1 Tbsp olive oil', '2 cloves garlic', '1 medium onion', '3 medium carrots (1/2 lb.)', '1 cup uncooked brown lentils', '2 Tbsp curry powder hot or mild', '15 oz can tomato sauce*', 'Salt to taste', '1/2 bunch fresh cilantro (optional)']",,
Curried Tofu Salad,"['1/4 cup mayonnaise', '1/4 cup plain Greek yogurt', '1 tsp lemon juice', '1 tsp Dijon mustard', '1 tsp honey', '1/2 Tbsp curry powder', '1/2 tsp salt', '1/4 cup chopped cilantro', '14 oz. extra firm tofu']",,
Curry Chicken Salad,"['1/4 cup mayonnaise', '1/4 cup plain yogurt', '1 tsp lemon juice', '1/2 tsp honey', '1 tsp curry powder', '1/4 tsp salt', 'freshly cracked pepper', '2.5 cups chopped cooked chicken*', 'Pinch salt & pepper', '2 stalks celery', '3 whole green onions', '1/2 cup sliced almonds', '1/2 cup raisins']",,
Curry Chickpea Salad,"['1/3 cup plain yogurt*', '1/2 tsp Dijon mustard', '1 tsp honey', '1.5 tsp curry powder', '1/8 tsp salt', '1 15oz. can chickpeas', '1/4 cup chopped cilantro', '1/4 cup finely chopped red onion']",,
Curry Roasted Cauliflower,"['1 head cauliflower', '1/2 large red onion', '2 Tbsp olive oil', '1/2 Tbsp curry powder', '1/4 tsp crushed red pepper (optional)', 'salt and pepper to taste', '1/2 cup frozen peas']",,
Curry Roasted Vegetable Bowls,"['1 cup long grain brown rice (uncooked)', '1 head cauliflower', '3 carrots', '1 red onion', '1 cup frozen peas', '2 Tbsp olive oil', '2 Tbsp curry powder', '1/2 tsp salt', '1/3 cup tahini', '1/3 cup water', '1/4 cup lemon juice', '2 cloves garlic, minced', '1/2 tsp ground cumin', '1/4 tsp cayenne', '1/4 tsp salt']",,
Dal Nirvana,"['1 cup dry brown lentils', '1 15oz. can crushed or diced tomatoes', '2 cloves garlic', '1 inch fresh ginger', '1/2 tsp cayenne pepper', '1/2 tsp ground cumin', '2 Tbsp butter', 'salt and pepper to taste', '1/2 cup evaporated milk or cream', '1/4 bunch fresh cilantro']",,
Date & Gorgonzola Stuffed Sweet Potatoes,"['4 small sweet potatoes', '1 Tbsp olive oil', '6 whole medjool dates', '1/3 cup chopped walnuts', '1/4 cup crumbled gorgonzola', 'handful fresh parsley']",,
Delicious Homemade Chicken Piccata,"['1 fresh lemon', '1/4 bunch Italian parsley', '3 cloves garlic', '2-3 boneless, skinless chicken breasts (about 2 lbs)', 'Pinch salt and pepper', '1/2 cup flour', '2 Tbsp olive oil', '2 Tbsp butter', '1/2 cup chicken broth*', '1 Tbsp capers']",,
Deruny (Ukrainian Potato Pancakes),"['2.5 lbs. russet potatoes', '1 yellow onion', '2 large eggs', '2-3 Tbsp all-purpose flour', '1 tsp salt', '1/4 tsp black pepper', '3-4 Tbsp cooking oil (for frying)']",,
Dijon Lentil Salad,"['2 Tbsp olive oil', '1 med turnip', '4 med 1/2 lb. carrots', '1 med onion', '1 tsp minced garlic', '1/2 tsp ground cloves', '1 cup brown lentils', '4 cups water', '1/4 cup red wine vinegar', '2 Tbsp dijon mustard', '1 1/2 tsp salt', 'to taste cracked black pepper', '1 Tbsp butter', '1/2 bunch fresh parsley']",,
Dilly Vegetable Dip,"['1/2 cup sour cream', '1/4 tsp lemon pepper', '1/4 tsp salt', '1/16 tsp garlic powder', '1 tsp chopped fresh dill']",,
Dolmas (Stuffed Grape Leaves),"['1 jar 40 each grape leaves', '1 medium yellow onion', '4 cloves garlic', '4 Tbsp olive oil, divided', '1 1/2 cups long grain rice, uncooked', '6 Tbsp lemon juice, divided', '1 tsp salt', '2 Tbsp 1-2 sprigs fresh mint, minced']",,
Double Chocolate Overnight Oats,"['1 1/3 cup old-fashioned rolled oats', '2 Tbsp chia seeds (optional)', '2 Tbsp unsweetened cocoa powder', '2 Tbsp brown sugar', '1/4 cup mini chocolate chips', '1/4 tsp salt', '1 1/3 cup milk*', '1/2 tsp vanilla extract']",,
Easy 30 minute Posole,"['1 yellow onion', '2 Tbsp cooking oil', '2 Tbsp flour', '2 Tbsp mild chili powder*', '3 oz. tomato paste', '1/2 tsp ground cumin', '1/2 tsp garlic powder', '1/4 tsp cayenne pepper (optional)', '3/4 tsp salt', '2 cups water', '3 cups chicken broth**', '1 4oz. can chopped green chiles', '1 15oz. can hominy', '1.5 cups shredded pork, chicken, or beef (pre-cooked)', '1 fresh lime', '1/2 bunch fresh cilantro']",,
Easy Apple Crisp,"['2 lbs. apples', '3 Tbsp sugar', '1 tsp cinnamon', '1 Tbsp all-purpose flour', '1/4 tsp ground ginger', '1/8 tsp ground cloves', '1/2 tsp vanilla extract', '1/4 cup all-purpose flour', '1/3 cup rolled oats', '1/2 cup brown sugar', '1/4 cup butter, room temperature', '1/8 tsp salt', '1/4 tsp cinnamon']",,
Easy BBQ Chicken Sandwiches,"['1 tsp smoked paprika', '1/2 tsp garlic powder', '1/4 tsp salt', '1/4 tsp pepper', '1 lb. boneless, skinless chicken thighs', '1 Tbsp cooking oil', '1/4 cup BBQ sauce', '7 oz. coleslaw mix*', '2 green onions, sliced', '1/4 cup ranch dressing', '4 buns']",,
Easy Baked Brie with Apples,"['1 apple', '2 Tbsp butter', '3 Tbsp brown sugar', '1 pinch cinnamon', '8 oz. wheel of brie', '1/4 cup chopped pecans']",,
Easy Beef Stir Fry Noodles,"['3 Tbsp soy sauce', '1 Tbsp water', '1 Tbsp brown sugar', '1-2 Tbsp chili garlic sauce', '1 tsp toasted sesame oil', '8 oz. rice noodles', '2 cloves garlic', '1 Tbsp grated ginger', '1 Tbsp vegetable oil', '1/2 lb. lean ground beef', '1 carrot', '3-4 green onions', '1 handful fresh cilantro (optional)']",,
Easy Cheesy Broccoli Rice,"['2 cups long grain rice', '3 cups water', '1 lb. frozen broccoli florets, thawed', '2 Tbsp butter', '1/2 tsp salt', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper (optional)', 'Freshly cracked pepper', '1/4 cup grated Parmesan', '1 cup shredded sharp cheddar']",,
Easy Chocolate Cinnamon Buns,"['2.5 cups all-purpose flour', '1 tsp salt', '1 Tbsp sugar', '4 tsp baking powder', '1 pint heavy whipping cream', '4 Tbsp butter', '1/2 cup brown sugar', '1.5 Tbsp cinnamon', '1/2 cup milk chocolate chips', '1.25 cups powdered sugar', '1 Tbsp unsweetened cocoa powder', '1/2 tsp vanilla extract', '2 Tbsp milk']",,
Easy French Bread Pizza,"['1 French loaf', '1/2 cup pizza sauce', '4 oz. shredded mozzarella (about 1 cup shredded)', 'toppings of your choice']",,
Easy Garlic Parmesan Broccoli,"['2 crowns broccoli (approx. 1 lb.)', '1 lemon', '2 Tbsp olive oil (or butter)', '2 cloves garlic', '1 Tbsp grated Parmesan', 'Salt and freshly ground pepper to taste']",,
Easy Homemade Balsamic Vinaigrette,"['1/3 cup olive oil', '3 Tbsp balsamic vinegar', '2 Tbsp mayonnaise', '1/2 Tbsp Dijon mustard', '1 clove garlic, minced', '1/2 tsp dried basil', '1/4 tsp salt', 'freshly cracked black pepper']",,
Easy Homemade Falafel,"['2 15oz. cans chickpeas', '1/4 red onion', '1 handfull fresh parsley (about 1/4 bunch)', '1 handfull fresh cilantro (about 1/4 bunch)', '4 cloves garlic', '1 tsp salt', '1/2 tsp cayenne pepper', '1 tsp ground cumin', '1 tsp baking powder', '1/2 cup flour*', '1/4 cup neutral cooking oil for frying']",,
Easy Hot and Sour Soup with Vegetables and Tofu,"['1 Tbsp canola oil', '1 Tbsp grated fresh ginger', '4 green onions', '1/4 red cabbage', '3 carrots', '8 oz. button mushrooms', '6 cups vegetable broth', '1/2 Tbsp soy sauce (or more to taste)', '1.5-2 Tbsp rice vinegar', '1 Tbsp chili garlic sauce or sambal olek', '14 oz. block extra firm tofu']",,
Easy Lemon Cream Pie,"['1.5 cups crushed vanilla wafers', '6 Tbsp butter, melted', '2 Tbsp sugar', '1 14oz. can sweetened condensed milk', '3 lemons', '1 tsp vanilla extract', '1 cup heavy whipping cream']",,
Easy Lemon Pepper Chicken,"['2 boneless skinless chicken breasts (about 1.3 lbs. total)', '2 Tbsp all-purpose flour', '1 Tbsp lemon pepper seasoning', '1 Tbsp cooking oil', '1 clove garlic, minced', '1/2 cup chicken broth', '1 Tbsp butter', '1 tsp lemon juice', '1 Tbsp chopped fresh parsley (optional)', '1/8 tsp freshly cracked black pepper']",,
Easy Nacho Cheese,"['8 oz. sharp cheddar', '1 cup evaporated milk', '1/4 tsp chili powder', '1 Tbsp pickled jalapeño brine (optional)', '1/8 tsp salt']",,
Easy Oven Baked Fish with Tomatoes,"['1 15 oz. can fire roasted diced tomatoes', '2 cloves garlic, minced', '2 Tbsp olive oil', '1/2 tsp dried oregano', '1/4 tsp salt', 'freshly cracked pepper', '1/2 Tbsp lemon juice', '1 lb. white fish (four 4oz. fillets)', 'chopped fresh parsley for garnish (optional)']",,
Easy Pesto Chicken and Vegetables,"['1 red bell pepper', '1 zucchini', '1 yellow squash', '1/2 red onion', '1.3 lbs. boneless, skinless chicken breast', '2 Tbsp cooking oil', '1 cup frozen green beans', '1/3 cup pesto*', '1/8 tsp salt*', '1/8 tsp freshly cracked pepper*', '1 Tbsp grated Parmesan*']",,
Easy Quiche Lorraine,"['1 sheet puff pastry', '4 strips bacon', '1 yellow onion, diced', '1 clove garlic, minced', '4 oz cream cheese', '1/4 cup heavy cream, plus more for brushing crust edges', '1/4 cup milk', '5 eggs, lightly beaten', '2 cups shredded Swiss cheese', '1/4 tsp ground nutmeg', '1/2 tsp salt', '1/4 tsp Freshly cracked black pepper', '2 Tbsp chopped fresh Italian parsley for garnish (optional)']",,
Easy Ricotta Gnocchi,"['1 15 oz. container ricotta cheese', '1 large egg', '1 tsp olive oil', 'approx. 2 cups all-purpose flour', '3/4 tsp salt', '10 cranks fresh cracked pepper']",,
Easy Spinach Ricotta Pasta,"['1/2 lb. uncooked fettuccine', '2 Tbsp olive oil', '2 cloves garlic', '1/2 cup milk', '1 cup whole milk ricotta', '1/4 tsp salt', 'Freshly cracked pepper', '1/4 lb. frozen chopped spinach']",,
Easy Sweet Chili Sauce,"['1/4 cup rice vinegar', '1/4 cup sugar', '1/4 cup water', '1 Tbsp sambal oelek', '1/2 Tbsp cornstarch + 1 Tbsp water']",,
Easy Taco Rice,"['2 Tbsp cooking oil', '1 small onion', '1 clove garlic', '2 cups long grain white rice*', '1/2 Tbsp chili powder**', '1/2 tsp cumin', '1/4 tsp oregano', '3 cups water', '1 tsp salt', '2 green onions, sliced']",,
Easy Teriyaki Chicken,"['1/4 cup soy sauce', '3 Tbsp brown sugar', '1 Tbsp water', '1 clove garlic, minced', '1 tsp grated fresh ginger', '2 Tbsp cooking oil, divided', '1.75 lbs. boneless, skinless chicken thighs']",,
Easy Zucchini Sausage Ravioli,"['1 20oz. bag frozen cheese ravioli', '1 Tbsp olive oil', '8 oz. Italian Sausage', '2 lb. zucchini', '1 24oz. jar pasta sauce']",,
Eggplant Mozzarella Sandwiches,"['1 eggplant (8"" length)', '4 Tbsp olive oil, divided', '2 cloves garlic', '1 tsp Italian seasoning', '1 cup marinara sauce', '1/2 tsp salt', '4 rolls', '1 Tbsp butter', '1/4 tsp garlic powder', '4 oz. mozzarella']",,
Eggs Florentine Breakfast Pizza,"['1 Tbsp butter', '1 Tbsp all-purpose flour', '1 cup whole milk', '1/8 tsp garlic powder', '1/4 tsp salt', '1 pizza dough', '1/4 lb. frozen spinach, thawed', '1 cup shredded mozzarella', '4 large eggs', 'Freshly cracked pepper', '1/2 Tbsp cornmeal (for pizza pan–optional)']",,
Enchilada Bubble Up Casserole,"['1 Tbsp cooking oil', '1 Tbsp all-purpose flour', '1 Tbsp chili powder*', '1 cup water', '2 Tbsp tomato paste', '1/4 tsp ground cumin', '1/4 tsp garlic powder', '1/8 tsp cayenne pepper', 'salt, to taste', '1/4 cup hot water', '1 tsp active dry or instant yeast', '1.5 cups all-purpose flour (plus some for dusting)', '1/2 tsp salt', '2 tsp baking powder', '1 tsp sugar', '1 cup heavy cream', '2 cups cooked chicken, shredded or chopped**', '1 15oz. can can black beans, drained', '1 cup cheese, shredded', '2 green onions, sliced']",,
Enfrijoladas – Tortillas in Black Bean Sauce,"['2 15oz. cans black beans, drained', '2 chipotle peppers in adobo sauce (1 Tbsp sauce)', '1 small sweet onion, divided', '1/2 tsp ground cumin', '1/4 tsp garlic powder', '2 cups chicken or vegetable broth*', '12 corn tortillas', '1/4 bunch cilantro', '4 oz. cheese**']",,
Ensalada De Aguacate (Avocado Salad),"['2 Tbsp distilled white vinegar', '1 Tbsp apple cider vinegar', '1 Tbsp olive oil', '1/8 tsp salt, plus more to taste', '1 pinch black pepper', '2 Tbsp finely chopped cilantro (plus a few whole leaves for garnish)', '2 medium tomatoes', '1/2 medium yellow onion', '2 medium avocados', '3/8 tsp salt, divided']",,
Everything Bagel Rice Bowl,"['1 1/3 cup water', '1 cup long grain rice, rinsed until water runs clear', '5 Tbsp salted butter, divided', '1/2 tsp salt', '1 yellow onion, small dice', '2 cloves garlic, minced', '8 oz fresh spinach*', '2 large eggs', '1 tsp Everything Bagel seasoning plus more for garnish']",,
Falafel Salad,"['1/3 cup tahini sesame seed paste', '1/3 cup water', '1/4 cup lemon juice', '2 cloves garlic, peeled', '1/2 tsp ground cumin', '1/4 tsp cayenne pepper', '1/2 tsp salt', '1 bunch flat leaf parsley', '1 bunch cilantro', '1 19oz. can chickpeas', '1/2 cup uncooked bulgur', '2 tomatoes (about ¾ lb.)']",,
Fire Roasted Salsa,"['1.75 lbs 8-10 Roma tomatoes', '1 medium poblano pepper', '1 medium jalapeño pepper', '6 cloves garlic', '1 medium yellow onion', '2 Tbsp olive oil', '1 medium lime', '1/2 bunch cilantro', '1 tsp salt', '1/2 tsp cumin', '1/2 tsp sugar']",,
Flour Tortillas,"['3/4 cup whole wheat flour', '2 cups all-purpose flour', '5 Tbsp lard', '3/4 tsp salt', '3/4 cup warm water']",,
Flour Tortillas v.2.0 (low fat),"['1 cup whole wheat flour', '1 cup all-purpose flour', '1 tsp salt', '1 1/2 tsp baking powder', '2 tsp vegetable oil', '3/4 cup warm water']",,
Fresh Apple Pie Scones,"['1 large egg', '1/4 cup unsweetened apple sauce', '1 tsp lemon juice', '1 Tbsp sugar', '1 medium apple*', '2 cups all-purpose flour (plus a small amount for dusting)', '1/2 tsp salt', '2 tsp baking powder', '1 tsp cinnamon', '1/2 tsp ground ginger', '5 Tbsp cold butter', '1/2 cup powdered sugar', '1/2 tsp cinnamon', '2 tsp water']",,
Fresh Tomato Basil Pasta with Ricotta,"['12 oz. pasta (any shape)', '2 Tbsp olive oil', '2 cloves garlic', '2 pints grape tomatoes', '1 Tbsp butter', '1/2 cup fresh basil, loosely packed', '1/2 cup whole milk ricotta', 'salt & pepper to taste']",,
Fudge Brownie Pots (for two),"['4 Tbsp butter', '1/2 cup granulated sugar', '1/4 tsp vanilla', '1 large egg', '1/3 cup all-purpose flour', '1/3 cup unsweetened cocoa powder', '1/4 tsp baking powder', '1/8 tsp salt']",,
Funfetti Mug Cake,"['1/4 cup all-purpose flour', '1 Tbsp sugar', '1/4 tsp baking powder', '1 tsp rainbow sprinkles', '3 Tbsp milk', '1 Tbsp butter (melted)', '1/4 tsp vanilla extract']",,
Garden Tomato Soup,"['1 yellow onion', '3 ribs celery', '2 carrots', '3 cloves garlic', '1/4 cup olive oil', '4 lbs. ripe tomatoes (about 5)', '2 cups chicken broth', '1/4 cup plain breadcrumbs', '1/2 Tbsp brown sugar', '1.5 tsp salt  (or to taste)', '1/2 cup loosely packed fresh basil', '1 tsp Worchestershire sauce', 'freshly cracked black pepper to taste']",,
Garden Vegetable Lasagna Roll Ups,"['1 lb. lasagna noodles', '1 Tbsp cooking oil', '2 cloves garlic', '1 yellow onion', '8 oz. button mushrooms', '1 zucchini', '2 carrots', '1 tsp dried oregano', 'Salt and Pepper to taste', '15 oz. ricotta cheese', '1 cup shredded mozzarella', '1/4 cup grated Parmesan', '1 24oz. jar pasta sauce']",,
Garden Vegetable Lasagna Soup,"['1 Tbsp olive oil', '1 yellow onion', '4 cloves garlic', '2 carrots', '1 zucchini (1/2 lb.)', '15 oz can diced tomatoes', '15 oz can tomato sauce', '1 Tbsp Italian seasoning blend', '4 cups vegetable broth*', '8 oz lasagna noodles', '1/4 lb frozen spinach', '15 oz ricotta', '1 cup shredded mozzarella, divided', '1/4 cup Parmesan (grated or shredded)', '1/8 tsp salt', 'Freshly cracked pepper']",,
Garden Vegetable Quinoa Soup,"['1 Tbsp olive oil', '1 yellow onion', '4 cloves garlic', '3 carrots', '3 ribs celery', '1 15oz. can kidney beans', '1 15oz. can fire roasted diced tomatoes', '1/2 tsp dried basil', '1 tsp dried oregano', '1/2 tsp smoked paprika', 'Freshly cracked black pepper', '1 cup quinoa, uncooked', '4 cups vegetable broth*', '2 cups water', '1/4 lb. frozen spinach']",,
Garlic Herb mashed Cauliflower,"['1 head cauliflower', '2 Tbsp butter', '2 oz. cream cheese', '1 tsp dried parsley', '½ tsp dried oregano', '½ tsp dried basil', '¼ tsp onion powder', '¼ tsp garlic powder', '½ tsp salt', '⅛ tsp freshly cracked black pepper']",,
Garlic Marinated Chicken,"['1/4 cup olive oil', '1/4 cup lemon juice', '3 cloves garlic, minced', '1/2 Tbsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '1.5 lbs. boneless skinless chicken thighs or breasts', '1/4 cup olive oil', '1/4 cup lemon juice', '3 cloves garlic, minced', '1/2 Tbsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '1.5 lbs. boneless skinless chicken thighs or breasts']",,
Garlic Noodles with Beef and Broccoli,"['4 Tbsp oyster sauce', '3 Tbsp butter, divided', '1 Tbsp soy sauce', '3 Tbsp brown sugar', '1 Tbsp toasted sesame oil*', '1/2 lb. ground beef', '4 cloves garlic', '1/2 lb. frozen broccoli florets', '8 oz. spaghetti', '4 green onions', '2 pinches crushed red pepper flakes']",,
Garlic Parmesan Roasted Cauliflower,"['1 head cauliflower', '1/4 cup grated Parmesan', '1/2 tsp garlic powder', '¼ tsp salt', '1/4 tsp freshly cracked black pepper', '2 Tbsp olive oil', '1 Tbsp chopped parsley (optional garnish)']",,
Garlic Toast with Balsamic Tomatoes and White Beans,"['4 slices hearty bread', '1 large clove garlic', '2 Tbsp olive oil', '1 pint grape tomatoes', '2 Tbsp balsamic vinegar', '1/8 tsp dried rosemary', '1 Tbsp butter', 'pinch salt', '15 oz. can Cannellini beans', '2 tsp Parmesan']",,
Garlicky Kale and Ricotta Pizza,"['1 Tbsp olive oil', '1 clove garlic, minced', '6 cups torn kale leaves', '1 large pizza dough*', '1 Tbsp olive oil', '1/4 tsp garlic powder', '1 cup whole milk ricotta', '1 cup shredded mozzarella']",,
Gingerbread Baked Oatmeal,"['1/3 cup dark molasses, not blackstrap, not light', '1/4 cup brown sugar', '2 large eggs', '1/2 tsp salt', '1 tsp baking powder', '1 tsp cinnamon', '1/2 tsp ground ginger', '1/4 tsp ground cloves', '2 cups milk', '2 1/2 cups old-fashioned oats']",,
Gingerbread Steel-cut Oats,"['1 cup uncooked steel-cut oats', '1/2 tsp salt', '1 tsp cinnamon', '1 tsp ground ginger', '1/4 tsp nutmeg', '1/4 tsp ground cloves', '1/3 cup dark molasses', '1/2 cup raisins']",,
Gingersnap Granola,"['4 cups old-fashioned rolled oats', '1 cup oat bran', '1 cup sliced almonds', '1/4 cup molasses (not black strap)', '1/3 cup brown sugar', '1/4 cup canola oil', '1/4 cup water', '2 tsp powdered ginger*', '1 tsp cinnamon', '1/4 tsp ground cloves', '1/8 tsp salt', '1/2 cup raisins']",,
Gochujang Mushroom Bowls,"['3 Tbsp rice vinegar', '1 Tbsp sugar', '1/4 tsp salt', '1 cucumber (about 7-8″)', '1 Tbsp gochujang', '2 Tbsp soy sauce', '1 Tbsp water', '1.5 Tbsp brown sugar', '1/2 Tbsp rice vinegar', '2 portobello mushrooms', '1 small yellow onion', '1 Tbsp cooking oil', '4 cups cooked jasmine rice', '1 carrot', '2 green onions']",,
Gochujang Tuna Salad,"['1/4 cup mayonnaise', '1 Tbsp gochujang', '1 12oz. can chunk light tuna in water', '2 green onions, sliced']",,
Golden Chai,"['3-4 2-3″ cinnamon sticks', '1-2 inches fresh ginger, peeled and sliced', '10 whole cloves', 'Freshly cracked pepper', '4 cups water', '4 bags black tea', '1/2 tsp vanilla extract', '1 Tbsp ground turmeric*', '1/4 cup honey', '4 cups milk']",,
Golden Coconut Lentil Soup,"['1 Tbsp olive oil (or coconut oil)', '1 yellow onion', '2 cloves garlic', '1 inch fresh ginger (about 1 Tbsp grated)', '1/2 Tbsp ground turmeric', '1 pinch crushed red pepper', '2-3 carrots', '1/2 lb. red or yellow lentils (about 1 cup)', '4 cups water', '1 13.5oz. can coconut milk', '1/2 Tbsp salt (or to taste)', '1/3 cup large, unsweetened coconut flakes', '1/4 bunch fresh cilantro', '2 cups cooked jasmine rice']",,
Golden Milk Overnight Oats,"['1/3 cup rolled oats', '2/3 cup milk', '1/4 tsp turmeric', '1/8 tsp cinnamon', '1 pinch cloves', '1/8 tsp vanilla', '1/2 tsp honey', '1 pinch salt']",,
Grape Feta and Bacon Salad with Creamy Dijon Dressing,"['1/2 cup mayonnaise', '3 Tbsp apple cider vinegar', '2 Tbsp honey', '1 Tbsp Dijon mustard', '1/4 tsp salt', 'Freshly cracked pepper', '1 head Romaine lettuce', '1 cup red seedless grapes', '1/4 red onion', '2 oz. feta, crumbled', '3 oz. bacon']",,
Greek Chicken Pasta Salad,"['1 lemon', '1/4 cup olive oil', '3 cloves garlic, divided', '1/2 Tbsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '2 boneless, skinless chicken thighs', '8 oz. pasta (any shape)', '1 bell pepper (any color)', '4 oz. grape tomatoes*', '1/2 cucumber (1.5 cups diced)', '1/4 bunch parsley', '2 oz. feta']",,
Greek Chicken Wraps,"['1/4 cup olive oil', '1/4 cup lemon juice', '3 cloves garlic, minced', '1/2 Tbsp dried oregano', '1/2 tsp salt', 'Freshly cracked pepper', '6 boneless, skinless chicken thighs (about 1.8 lbs.)', '1/2 cup plain Greek style yogurt', '1/2 tsp dried dill', '1 Tbsp lemon juice', '1/4 tsp salt', '1 pint grape tomatoes', '1 cucumber', '1/4 red onion', '6 pieces flatbread', '10 oz. container hummus']",,
Greek Marinated Chicken,"['1 cup plain yogurt', '2 Tbsp olive oil', '4 cloves garlic, minced', '1/2 Tbsp dried oregano', '1 medium lemon', '1/2 tsp salt', 'freshly cracked pepper', '1/4 bunch fresh parsley', '3 1/2 to 4 lbs chicken pieces']",,
Greek Turkey and Rice Skillet,"['1 Tbsp olive oil', '2 cloves garlic, minced', '19 oz. Ground turkey, 97% lean', '1 tsp dried oregano', '1/4 tsp salt', 'Freshly cracked pepper', '1 cup long grain white rice, uncooked', '1/4 lb frozen cut leaf spinach', '1/3 cup sun dried tomato halves (about 7 pcs), sliced', '1/2 cup kalamata olives, sliced', '1.5 cups chicken broth*', 'handful fresh parsley', '1 fresh lemon', '1 oz feta']",,
Green Chile Breakfast Quesadillas,"['4 oz. Monterrey Jack or Pepper Jack, shredded', '1 4 oz. can diced mild green chiles', '1/4 bunch fresh cilantro, chopped', '4 large eggs', '4 fajita size 8″ diameter tortillas']",,
Green Chile Mac and Cheese,"['1/2 lb. macaroni', '2 Tbsp butter', '2 Tbsp all-purpose flour', '2 cups whole milk', '8 oz. Monterey Jack cheese, shredded', '2 4oz. cans diced green chiles', '1/2 tsp ground cumin', '1/8 tsp crushed red pepper', '1/4 tsp salt']",,
Green Chile Migas,"['6 corn tortillas', '1/2 Tbsp cooking oil', '2 Tbsp butter', '8 large eggs', '1 4oz. can diced green chiles', '1/4 cup sour cream', '2 oz. queso fresco or Monterey jack', '2 green onions', '1 Pinch salt & pepper']",,
Green Chile Turkey Burgers,"['19 oz. pkg ground turkey', '4 oz. can diced green chiles, drained', '1/2 tsp ground cumin', '1/4 tsp garlic powder', '1/4 tsp salt', '2-3 green onions, sliced', '2 oz pepper jack cheese, shredded', '5 hamburger buns', '1 large tomato (optional)', '1 large avocado (optional)']",,
Green Gazpacho,"['2 medium cucumbers', '1 medium white onion', '1 medium green bell pepper', '1 clove garlic', '1 medium avocado', '1/4 bunch fresh parsley', '1/4 bunch fresh cilantro', '2 Tbsp olive oil', '1 tsp salt', '1 Tbsp lemon juice', '1 cup water']",,
