rowid,query,grams
3320,sweet chili sauce,145.0
3321,sesame seeds,6.0
3322,sweet corn,540.0
3323,mild chili powder,2.6
3324,black pepper,0.5
3325,brown rice,190.0
3326,chicken broth,435.75
3327,avocado,150.0
3328,sweet potatoes,1360.8
3329,cilantro,15.0
3330,yellow cornmeal,53.3
3331,vegetable oil,108.0
3332,sweet potato,450.0
3333,flour tortillas,200.0
3334,enchilada sauce,283.5
3335,bulgur,182.0
3336,fresh cilantro,16.0
3337,fresh parsley,60.0
3338,sweet potato,510.0
3339,yellow grits,160.0
3340,cinnamon,0.65
3341,masa harina,60.0
3343,chili powder,3.9
3344,tortilla chips,100.0
3345,iceberg lettuce,300.0
3346,ground beef,680.4
3347,black beans,340.0
3348,pinto beans,340.0
3349,taco seasoning,30.0
3350,jumbo shells,340.2
3101,frozen corn kernels,201.0
3102,shredded cheese,169.5
3103,spaghetti squash,620.0
3104,Monterey jack cheese,113.4
3105,flank steak,453.592
3106,brown rice,277.5
3107,firm tofu,396.9
3108,turmeric,3.0
3109,diced tomatoes with green chiles,283.5
3110,red bell pepper,30.0
3111,diced green chiles,30.0
3112,salsa,32.0
3113,pork tenderloin,603.28
3114,vegetable broth,240.0
3115,light oil,13.6
3116,brown rice,370.0
3117,water,768.95
3118,creamy peanut butter,64.0
3119,oil,4.5
3120,snap peas,226.796
3121,spaghetti,340.2
3122,fresh parsley,10.0
3123,pasta sauce,680.4
3124,vegetable broth,360.0
3125,tostadas,120.0
3126,guacamole,226.8
3127,radishes,21.0
3128,carrots,256.0
3129,allspice,1.0
3130,dried apricots,40.0
3131,pizza dough,450.0
3132,pizza sauce,183.75
3133,shredded monterey jack,169.5
3134,canned pineapple pieces,226.8
3135,sliced ham,85.05
3136,instant yeast,0.75
3137,water,177.45
3138,cornmeal,4.0
3139,salami,24.0
3140,smoked provolone,84.0
3141,crushed red pepper,0.9
3142,orecchiette,226.8
3143,chicken sausage,340.2
3144,black pepper,1.0
3145,carrots,453.592
3146,white vinegar,478.0
3147,cucumber,357.0
3148,frozen pineapple chunks,226.796
3149,gochujang,8.25
3150,frozen cauliflower florets,453.592
3151,evaporated milk,123.0
3152,sharp cheddar cheese,113.4
3153,bow tie pasta,454.0
3154,smoked gouda cheese,56.7
3155,shredded Italian cheese,56.7
3156,frozen seafood mix,226.8
3157,red pepper flakes,0.5
3158,fettuccine,226.8
3159,fresh parsley,15.0
3160,peeled deveined shrimp,227.0
3161,crushed red pepper flakes,0.5
3162,sweet potatoes,907.0
3163,Creole seasoning,2.1
3164,cucumber,201.0
3165,carrot,61.0
3166,cooked rice,591.0
3167,sriracha hot sauce,72.0
3168,vegetable broth,413.0
3169,russet potatoes,1134.0
3170,fresh spinach,60.0
3171,crumbled feta,56.7
3172,lean ground turkey,454.0
3173,black pepper,0.6
3174,shredded mozzarella,226.8
3175,flour tortillas,215.0
3176,spinach artichoke dip,81.0
3177,flour tortilla,49.0
3178,rotisserie chicken,43.0
3179,hot sauce,0.6
3180,canned artichoke hearts,368.0
3181,fresh spinach,113.4
3182,feta cheese,85.0
3183,cooked quinoa,370.0
3184,frozen chopped spinach,283.0
3185,salt,0.75
3186,orzo pasta,227.0
3187,fresh baby spinach,120.0
3188,sun dried tomatoes,54.0
3189,cottage cheese,225.0
3190,portobello mushrooms,484.0
3191,marinara sauce,128.0
3192,petite diced tomatoes,794.0
3193,frozen cheese tortellini,539.0
3194,pepper jack cheese,113.4
3195,frozen chopped spinach,227.0
3196,canned white beans,425.0
3197,fresh cilantro,4.0
3198,whole milk,183.0
3199,bacon,170.0
3200,split peas,454.0
3052,acorn squash,680.39
3053,bell peppers,240.0
3054,deli mustard,5.0
3055,smoked sausage,340.2
3056,broccoli crown,453.592
3057,fresh parsley,10.0
3058,sweet potatoes,907.18
3059,cayenne pepper,0.25
3060,black peppercorns,0.5
3061,whole peeled tomatoes,793.8
3062,fresh parsley,10.0
3063,egg whites,66.0
3064,cream of tartar,0.4
3065,salt,0.75
3066,slivered almonds,66.0
3067,granulated sugar,50.0
3068,dark chocolate,56.7
3069,graham crackers,15.0
3070,elbow macaroni,226.0
3071,shredded cheese,113.0
3072,Italian sausage,340.2
3073,frozen broccoli,113.4
3074,long grain brown rice,380.0
3075,Dijon mustard,60.0
3076,chicken thighs,907.18
3077,sweet potato,453.592
3078,cooked rice,100.0
3079,frozen chopped spinach,78.0
3080,salt,0.75
3081,hot sauce,5.0
3082,purple cabbage,450.0
3083,ramen noodles,70.88
3084,Sriracha,30.0
3085,fresh cilantro,10.0
3086,old-fashioned rolled oats,120.0
3087,butter,57.0
3088,soy milk,243.0
3089,sweetened shredded coconut,27.0
3090,vermicelli noodles,226.8
3091,whole peeled tomatoes,793.8
3092,jalapeño,14.0
3093,tortilla strips,100.0
3094,long grain white rice,185.0
3095,shredded chicken,220.0
3096,chili powder,8.0
3097,chicken broth,414.0
3098,plain yogurt,184.0
3100,iceberg lettuce,550.0
2451,feta cheese,28.35
2452,andouille sausage,226.796
2453,frozen seasoning mix,283.5
2454,creole seasoning,6.3
2455,penne pasta,453.592
2456,half and half,30.0
2457,peaches,600.0
2458,lemon,15.0
2459,cornstarch,1.3
2460,rolled oats,60.75
2461,butter,113.4
2462,canned sliced peaches,850.5
2463,brown sugar,110.0
2464,salted butter,113.4
2465,vanilla extract,2.1
2466,ground cinnamon,1.3
2467,rolled oats,243.0
2468,eggs,100.0
2469,peaches,900.0
2470,all-purpose flour,187.5
2471,sliced almonds,46.0
2472,peaches,1200.0
2473,corn starch,16.0
2474,heavy cream,15.0
2475,natural peanut butter,128.0
2476,powdered sugar,90.0
2477,chocolate graham crackers,56.0
2478,all-purpose flour,156.25
2479,rolled oats,81.0
2480,salted butter,113.4
2481,eggs,56.0
2482,strawberry jam,159.75
2483,peanuts,37.0
2484,graham crackers,42.0
2485,peanut butter,32.0
2486,milk chocolate chips,45.0
2487,marshmallows,75.0
2488,coconut oil,13.6
2489,riced cauliflower,321.0
2490,fresh ginger,2.0
2491,lime,30.0
2492,chili garlic sauce,7.5
2493,chopped peanuts,73.0
2494,fresh cilantro,16.0
2495,natural peanut butter,85.3
2496,egg noodles,226.8
2497,water,78.86
2498,frozen stir fry vegetables,453.592
2499,soba noodles,226.8
2500,green onions,30.0
2401,sesame seeds,18.0
2402,extra-firm tofu,396.9
2403,vegetable oil,27.2
2404,frozen broccoli florets,226.8
2405,green onions,52.5
2406,bread,180.0
2407,olive oil,54.0
2408,cherry tomatoes,340.0
2409,nectarine,150.0
2410,baby spring mix,283.5
2411,mozzarella pearls,113.4
2412,active dry yeast,6.3
2413,baking soda,60.0
2414,butter,21.3
2415,kale,200.0
2416,pasta,226.8
2417,baby portobello mushrooms,226.8
2418,orzo,400.0
2419,fettuccini,453.592
2420,Italian parsley,60.0
2421,grated parmesan,50.0
2422,fresh parsley,60.0
2423,pasta,453.592
2424,eggs,250.0
2425,Italian parsley,60.0
2426,grated parmesan,50.0
2427,salt,1.0
2428,pasta,453.592
2429,potatoes,680.388
2430,Italian parsley,30.0
2431,bulgur,270.0
2432,dried apricots,70.0
2433,vegetable oil,27.2
2434,salt,3.0
2435,lemon,58.0
2436,garlic cloves,3.0
2437,green onions,30.0
2438,pumpkin puree,245.0
2439,chicken broth,240.0
2440,chili powder,0.5
2441,cayenne pepper,0.1
2442,half and half,30.0
2443,black pepper,1.0
2444,lemon,30.0
2445,anchovy filets,15.0
2446,kalamata olives,67.0
2447,capers,20.0
2448,spaghetti,453.592
2449,Italian sausage,226.796
2450,penne pasta,226.796
3001,cooked rice,1580.0
3002,fresh cilantro,30.0
3003,boneless skinless chicken,680.4
3004,marinara sauce,680.4
3005,chicken pieces,2268.0
3006,fresh ginger,30.0
3007,orange,131.0
3008,jalapeno pepper,14.0
3009,pineapple chunks in juice,567.0
3010,chicken thighs,625.0
3011,cooked rice,790.0
3012,chicken pieces,907.2
3013,salsa verde,453.6
3014,jalapeno,14.0
3015,queso fresco,56.7
3016,beef roast,907.2
3017,green onions,90.0
3018,apple juice,1892.0
3019,cranberry juice,946.0
3020,fresh ginger,22.5
3021,cloves,5.4
3022,cinnamon sticks,35.4
3023,fresh cranberries,100.0
3024,petite diced tomatoes,425.2
3025,kidney beans,425.2
3026,brown lentils,192.0
3027,coconut oil,27.0
3028,black eyed peas,453.6
3029,celery,225.0
3030,fresh greens,340.2
3031,Dijon mustard,1.25
3032,seasoning salt,0.3
3033,salted butter,56.8
3034,burger seasoning,6.0
3035,burger buns,240.0
3036,iceberg lettuce,60.0
3037,tomato,123.0
3038,red onion,25.0
3039,smoked sausage,226.8
3040,diced tomatoes,425.2
3041,black pepper,1.5
3042,cooked farro,360.0
3043,fresh parsley,15.0
3044,sweet potatoes,680.4
3045,cayenne pepper,0.4
3046,ground pepper,1.0
3047,russet potatoes,1020.6
3048,garlic powder,3.1
3049,smoked paprika,2.3
3050,salt,5.0
2551,sofrito,128.5
2552,pimento-stuffed green olives,71.0
2553,white vinegar,7.45
2554,tomato sauce,425.25
2555,boneless skinless chicken thighs,1360.78
2556,sazon,7.5
2557,cooking oil,27.2
2558,BBQ Sauce,261.0
2559,pineapple chunks in juice,123.0
2560,ice,150.0
2561,pineapple slices in juice,567.0
2562,shredded Monterey jack cheese,56.7
2563,teriyaki sauce,108.0
2564,cooking oil,13.6
2565,onion rolls,340.0
2566,boneless pork chops,566.99
2567,Vidalia onion,150.0
2568,pineapple chunks in juice,567.0
2569,Sriracha,18.0
2570,frozen banana,59.0
2571,frozen pineapple chunks,82.5
2572,brown sugar,2.1
2573,ground flaxseed,7.0
2574,unsweetened almond milk,240.0
2575,cooked jasmine rice,158.0
2576,soy sauce,5.4
2577,sriracha,6.0
2578,sesame oil,4.5
2579,pineapple chunks,55.0
2580,pineapple jam,510.3
2581,cornstarch,4.0
2582,bone-in chicken thighs,1814.37
2583,water,266.63
2584,sugar,6.3
2585,whole wheat flour,60.0
2586,all-purpose flour,312.5
2587,water,177.75
2588,yeast,3.1
2589,butter,14.2
2590,shredded mozzarella,37.33
2591,pizza sauce,15.0
2592,pepperoni,12.0
2593,rotini pasta,453.592
2594,sliced black olives,56.7
2595,flour tortillas,360.0
2596,shredded mozzarella,224.0
2597,pepperoni,60.0
2598,sliced black olives,63.79
2599,canned mushrooms,400.0
2600,pizza sauce,250.0
2251,brown sugar,165.0
2252,melted butter,14.2
2253,pecan pieces,66.0
2254,carrots,122.0
2255,plain breadcrumbs,81.0
2256,ground turkey,538.6
2257,frozen peas,454.0
2258,shallot,20.0
2259,fresh mint,5.0
2260,milk,549.0
2261,dry macaroni,227.0
2262,Dijon mustard,5.0
2263,smoked paprika,0.6
2264,black pepper,0.6
2265,unsweetened apple sauce,366.0
2266,carrots,150.0
2267,crushed pineapple,425.0
2268,shredded coconut,27.0
2269,chopped walnuts,38.0
2270,milk,244.0
2271,old-fashioned rolled oats,202.5
2272,frozen cauliflower florets,227.0
2273,brown lentils,192.0
2274,ground turmeric,3.0
2275,paprika,2.3
2276,old-fashioned oats,243.0
2277,chopped walnuts,58.0
2278,dried cranberries,60.0
2279,sunflower seeds,34.0
2280,brown sugar,25.0
2281,yellow onions,440.0
2282,allspice,2.0
2283,vegetable broth,600.0
2284,long grain white rice,185.0
2285,boneless beef rump roast,1814.0
2286,bowtie pasta,227.0
2287,baby bella mushrooms,454.0
2288,butter,42.6
2289,long-grain white rice,185.0
2290,frozen spinach,227.0
2291,butter,28.4
2292,russet potatoes,1814.0
2293,cooking oil,9.3
2294,red enchilada sauce,240.0
2295,cheddar cheese,113.0
2296,jalapeños,45.0
2297,fresh lime juice,60.0
2298,grated fresh ginger,9.0
2299,chili garlic sauce,7.5
2300,ground pork,454.0
1,frozen mixed vegetables,680.4
2,vegetable broth,442.0
3,coconut milk,411.75
4,curry powder,6.3
5,ground ginger,0.9
6,salt,0.75
7,butter,28.4
8,garlic cloves,6.0
9,chicken broth,373.5
10,milk,366.0
11,salt,1.5
12,black pepper,0.525
13,linguine,226.8
14,baby spinach,113.398
15,artichoke hearts,425.25
16,grated Parmesan,25.0
17,boneless skinless chicken thighs,680.388
18,smoked paprika,2.3
19,garlic powder,0.7
20,cooking oil,13.6
21,chicken broth,124.5
22,stone ground mustard,31.8
23,honey,42.6
24,butter,14.2
25,yellow onion,110.0
26,cooking oil,27.2
27,flour,15.6
28,chili powder,16.0
29,tomato paste,85.05
30,ground cumin,1.05
31,garlic powder,1.4
32,cayenne pepper,0.45
33,salt,4.5
34,water,473.2
35,chicken broth,747.0
36,chopped green chiles,113.4
37,hominy,425.25
38,shredded pork,169.5
39,fresh lime,67.0
40,fresh cilantro,15.0
41,linguine,226.796
42,mushrooms,113.4
43,grape tomatoes,149.0
44,fresh spinach,113.4
45,butter,14.2
46,nutritional yeast,10.0
47,black pepper,0.525
48,whole milk,244.0
49,shredded cheddar cheese,170.1
50,chili powder,0.7
51,olive oil,13.5
52,garlic cloves,12.0
53,fresh ginger,6.0
54,sweet potato,454.0
55,onion,110.0
56,ground cumin,2.1
57,crushed red pepper,0.5
58,tomato paste,170.0
59,natural peanut butter,128.0
60,vegetable broth,1440.0
61,collard greens,225.0
62,cilantro,15.0
63,brown rice,877.5
64,chopped peanuts,46.0
65,all-purpose flour,60.0
66,unsweetened cocoa powder,28.0
67,granulated sugar,200.0
68,salt,0.75
69,cayenne pepper,0.25
70,baking powder,0.6
71,ground cinnamon,0.65
72,large eggs,100.0
73,vanilla extract,4.2
74,butter,56.8
75,butter,4.7
76,all-purpose flour,240.0
77,baking powder,4.0
78,granulated sugar,200.0
79,butter,56.8
80,vanilla extract,2.1
81,almond extract,4.2
82,ground nutmeg,0.55
83,sliced almonds,30.0
84,dried apricots,53.0
85,large eggs,150.0
86,milk,160.0
87,all-purpose flour,80.0
88,granulated sugar,12.5
89,almond extract,1.05
90,vanilla extract,1.05
91,sliced almonds,15.0
92,ricotta cheese,124.0
93,granulated sugar,6.25
94,raspberry jam,80.0
95,butter,71.0
96,English muffins,114.0
97,large eggs,150.0
98,ham slices,100.0
99,water,15.0
100,lemon,58.0
2201,ginger powder,0.9
2202,sesame seeds,6.0
2203,sriracha,11.2
2204,carrot,61.0
2205,mushrooms,72.0
2206,instant ramen,170.0
2207,coleslaw mix,453.6
2208,red bell pepper,59.5
2209,banana pepper rings,170.0
2210,black pepper,0.45
2211,farro,570.0
2212,hummus,246.0
2213,English cucumber,150.5
2214,kalamata olives,134.0
2215,crumbled feta,56.7
2216,fresh parsley,15.0
2217,flour tortillas,490.0
2218,frozen chopped spinach,453.6
2219,roasted red peppers,170.0
2220,kalamata olives,89.8
2221,fresh parsley,15.0
2222,crumbled feta,113.4
2223,shredded mozzarella,226.8
2224,English cucumber,301.0
2225,grape tomatoes,340.0
2226,fresh parsley,30.0
2227,chunk light tuna,340.0
2228,plain yogurt,245.0
2229,uncooked rice,185.0
2230,butter beans,850.0
2231,fresh parsley,60.0
2232,crushed red pepper,0.45
2233,large eggs,200.0
2234,crumbled feta,150.0
2235,dry red lentils,384.0
2236,celery,140.0
2237,fire roasted diced tomatoes,822.0
2238,hot sauce,14.3
2239,corn cobs,908.0
2240,black beans,425.0
2241,lean ground turkey,538.6
2242,lime,33.5
2243,pita bread,150.0
2244,Roma tomatoes,124.0
2245,butter,113.4
2246,cream cheese,113.4
2247,all-purpose flour,140.6
2248,frozen broccoli florets,226.8
2249,dark chocolate,75.0
2250,large egg,50.0
2501,lime,30.0
2502,vegetable broth,120.0
2503,extra firm tofu,396.9
2504,frozen stir fry vegetables,453.6
2505,cooked rice,474.0
2506,salt,8.5
2507,fresh baby spinach,113.4
2508,kidney beans,425.0
2509,pepperoni,85.05
2510,mozzarella,113.4
2511,Italian dressing,177.42
2512,Parmesan cheese,5.0
2513,black pepper,1.0
2514,boneless skinless chicken breasts,453.6
2515,mozzarella cheese,56.7
2516,pepperoni,35.44
2517,all purpose flour,60.0
2518,vegetable oil,88.8
2519,broccoli,907.2
2520,salt,1.5
2521,black pepper,0.5
2522,cooked chicken,140.0
2523,fresh broccoli,453.6
2524,red onion,40.0
2525,red onion,40.0
2526,fresh parsley,15.0
2527,bread,60.0
2528,pesto,30.0
2529,sun dried tomatoes,10.0
2530,mozzarella,56.7
2531,flour tortillas,360.0
2532,basil pesto,60.0
2533,mozzarella string cheese,112.0
2534,active dry yeast,6.0
2535,all purpose flour,240.0
2536,pepperoni,56.7
2537,pizza sauce,120.0
2538,peeled deveined shrimp,340.2
2539,angel hair pasta,226.8
2540,frozen spinach,226.8
2541,ricotta cheese,425.25
2542,basil pesto,120.0
2543,jumbo pasta shells,226.8
2544,pasta sauce,680.4
2545,olive oil,20.25
2546,red bell pepper,120.0
2547,minced garlic,8.5
2548,ground beef,453.6
2549,coarse salt,6.0
2550,sazon seasoning,6.3
2301,canola oil,7.0
2302,unsalted peanuts,73.0
2303,cooked rice,632.0
2304,eggs,300.0
2305,Nashville Hot Seasoning,18.0
2306,salt & vinegar potato chips,6.0
2307,green onion,3.0
2308,cayenne pepper,10.6
2309,dark brown sugar,0.5
2310,smoked paprika,1.15
2311,onion powder,0.6
2312,sweet potato,180.0
2313,apples,364.0
2314,fresh strawberries,227.0
2315,graham crackers,28.0
2316,sweetened condensed milk,396.0
2317,mint extract,6.3
2318,chocolate syrup,68.0
2319,all-purpose flour,250.0
2320,instant yeast,0.4
2321,all-purpose flour,281.25
2322,instant yeast,7.0
2323,bananas,236.0
2324,unsweetened apple sauce,244.0
2325,old fashioned rolled oats,486.0
2326,unsweetened shredded coconut,85.0
2327,banana chips,72.0
2328,chia seeds,40.0
2329,unsweetened applesauce,325.0
2330,blueberries,148.0
2331,almond extract,2.1
2332,chicken breasts,567.0
2333,tomato sauce,425.0
2334,plain yogurt,123.0
2335,jasmine rice,277.5
2336,water,533.25
2337,dry pinto beans,454.0
2338,jalapeno,14.0
2339,chili powder,4.0
2340,black pepper,1.5
2341,salt,18.0
2342,dried rosemary,0.3
2343,crushed red pepper,0.1
2344,baking soda,2.3
2345,butter,28.4
2346,pumpkin puree,122.0
2347,white sugar,67.0
2348,rolled oats,121.5
2349,salt,8.0
2350,active dry yeast,6.75
2601,fresh ginger,5.0
2602,lemon juice,30.0
2603,canola oil,40.8
2604,plums,226.8
2605,bulgur,360.0
2606,chicken thighs boneless skinless,680.4
2607,adobo seasoning,4.0
2608,yellow onion,150.0
2609,sazon seasoning,6.0
2610,dried oregano,2.0
2611,manzanilla olives,35.0
2612,potato,300.0
2613,carrots,200.0
2614,chicken stock,720.0
2615,butter,227.0
2616,powdered sugar,120.0
2617,ground cinnamon,5.2
2618,long grain white rice,370.0
2619,water,591.0
2620,salt,1.5
2621,pork sausage,340.2
2622,Italian parsley,30.0
2623,frozen sweet cherries,75.0
2624,red wine,118.0
2625,lemon juice,1.25
2626,ground pork,226.8
2627,green cabbage,500.0
2628,sesame oil,1.15
2629,green onion,10.0
2630,carrot,25.0
2631,wonton wrappers,450.0
2632,bouillon cubes,15.0
2633,non-stick cooking spray,10.0
2634,shredded cabbage,280.0
2635,canola oil,27.2
2636,grated ginger,15.0
2637,ground pork,226.8
2638,gyoza wrappers,430.0
2639,chili garlic sauce,68.0
2640,ground pork,226.8
2641,ramen noodles,170.1
2642,unsalted peanuts,35.0
2643,salt,6.0
2644,everything bagel seasoning,5.0
2645,whole chicken,1587.0
2646,seasoning blend,30.0
2647,long grain white rice,277.5
2648,parsley,10.0
2649,andouille sausage,226.8
2650,dry red beans,453.6
151,large eggs,50.0
152,heavy cream,15.0
153,large eggs,50.0
154,unsweetened apple sauce,62.5
155,lemon juice,5.0
156,apples,182.0
157,all-purpose flour,240.0
158,baking powder,9.2
159,ground ginger,0.9
160,butter,71.0
161,powdered sugar,60.0
162,water,10.0
163,russet potatoes,1361.0
164,chicken broth,240.0
165,seasoning blend,4.5
166,butter,42.6
167,thin cut pork chops,400.0
168,olive oil,27.0
169,apricot preserves,160.0
170,dijon mustard,30.0
171,apple cider vinegar,30.0
172,garlic powder,0.4
173,water,59.0
174,salt,0.4
175,adobo,5.0
176,sazon,6.0
177,yellow onion,40.0
178,garlic,8.5
179,sofrito,60.0
180,tomato sauce,30.0
181,pimiento stuffed spanish olives,20.0
182,capers,8.0
183,vienna sausages,283.0
184,long-grain white rice,380.0
185,chicken broth,600.0
186,fresh cilantro,4.0
187,swiss chard,36.0
188,fresh spinach,30.0
189,fresh parsley,60.0
190,fresh cilantro,8.0
191,olive oil,108.0
192,garlic,9.0
193,long grain white rice,380.0
194,water,473.0
195,salt,1.5
196,frozen green peas,80.0
197,scallions,25.0
198,apples,182.0
199,butter,4.7
200,cloves,0.1
101,cayenne,0.1125
102,salt,0.375
103,butter,42.6
104,unsweetened applesauce,244.0
105,all-purpose flour,247.5
106,baking soda,4.6
107,cinnamon,1.3
108,ground cloves,1.0
109,raisins,100.0
110,salad greens,226.8
111,artichoke hearts,340.0
112,grape tomatoes,550.0
113,mozzarella,226.8
114,salami,226.8
115,kalamata olives,170.0
116,banana peppers,226.8
117,red onion,100.0
118,provolone,226.8
119,extra virgin olive oil,108.0
120,red wine vinegar,45.0
121,lemon juice,15.0
122,dijon mustard,10.0
123,italian seasoning,3.4
124,sugar,2.0
125,salt,3.0
126,grated parmesan,14.0
127,apple cider,118.0
128,sparkling wine,118.0
129,fresh rosemary,5.0
130,olive oil,72.0
131,apple cider vinegar,60.0
132,garlic cloves,3.0
133,dijon mustard,22.5
134,black pepper,1.0
135,chopped kale,226.8
136,granny smith apple,182.0
137,raisins,37.5
138,walnut halves,58.0
139,quinoa,170.0
140,apple juice,366.0
141,ground cloves,0.125
142,apple,182.0
143,walnuts,58.0
144,pie crust,400.0
145,sugar,100.0
146,cinnamon,2.6
147,flour,22.5
148,nutmeg,0.25
149,lemon juice,30.0
150,apples,660.0
2651,cooked rice,948.0
2652,pumpkin puree,61.0
2653,pumpkin pie spice,1.3
2654,cooking oil,73.0
2655,sugar,150.0
2656,old-fashioned rolled oats,27.0
2657,pumpkin puree,61.0
2658,garlic cloves,3.0
2659,cooked rice,395.0
2660,baby greens,113.0
2661,beets,302.0
2662,zucchini,454.0
2663,carrots,340.0
2664,red cabbage,907.0
2665,green onion,25.0
2666,pepitas,62.0
2667,canned chickpeas,850.0
2668,tomato sauce,567.0
2669,flour tortilla,49.0
2670,frozen broccoli florets,78.0
2671,shredded mozzarella,57.0
2672,crumbled feta,14.0
2673,broccoli,454.0
2674,olive oil,27.0
2675,salt,1.0
2676,canned black eyed peas,1275.0
2677,five spice blend,3.0
2678,cooked chicken,140.0
2679,wide rice noodles,227.0
2680,hoisin sauce,36.0
2681,canned kidney beans,1275.0
2682,dried oregano,0.25
2683,cooked black beans,344.0
2684,curly leaf parsley,60.0
2685,all-purpose flour,281.0
2686,instant yeast,7.0
2687,ground ginger,2.0
2688,water,355.0
2689,ranch seasoning,8.0
2690,chicken drumsticks,907.0
2691,ranch seasoning,3.5
2692,broccoli florets,454.0
2693,garlic herb seasoning,6.0
2694,buttermilk powder,24.0
2695,all-purpose flour,281.0
2696,heavy cream,473.0
2697,butter,28.0
2698,chicken wings,680.0
2699,salt,1.0
2700,raspberry jam,160.0
2351,kalamata olives,50.0
2352,dry thyme,1.0
2353,bacon,113.4
2354,medium cheddar,226.8
2355,pasta,226.8
2356,black pepper,0.3
2357,chicken breasts,453.6
2358,extra virgin olive oil,27.0
2359,dried oregano,1.0
2360,crushed red pepper,0.5
2361,artichoke hearts,340.0
2362,long grain white rice,185.0
2363,chicken broth,354.0
2364,feta cheese crumbles,28.4
2365,parsley,8.0
2366,vegetable broth,1105.0
2367,fettuccine,453.6
2368,vidalia onion,115.0
2369,roasted red peppers,340.0
2370,cream cheese,113.4
2371,long grain white rice,92.5
2372,frozen vegetables,150.0
2373,soy sauce,10.0
2374,toasted sesame oil,2.3
2375,sriracha,15.0
2376,orange,180.0
2377,white sugar,18.75
2378,butter,28.4
2379,all-purpose flour,46.8
2380,flour,240.0
2381,white sugar,200.0
2382,fresh cranberries,150.0
2383,butter,29.8
2384,pork chops,907.2
2385,molasses,85.0
2386,orange juice concentrate,60.0
2387,apples,364.0
2388,sweet Italian sausage,226.8
2389,chicken legs,454.0
2390,butter,14.2
2391,lemon pepper seasoning,4.5
2392,fresh corn,1200.0
2393,Montreal steak seasoning,4.5
2394,eggplant,453.6
2395,zucchini,226.8
2396,yellow squash,226.8
2397,Roma tomatoes,180.0
2398,black pepper,0.3
2399,parsley,4.0
2400,rice vinegar,30.0
2151,pesto,120.0
2152,lemon,150.0
2153,ham,56.7
2154,bell pepper,75.0
2155,onion,40.0
2156,rolled oats,106.4
2157,ground flaxseed,28.0
2158,hulled hemp seeds,44.0
2159,chia seeds,24.0
2160,salt,0.4
2161,water,632.0
2162,sweetener,12.0
2164,russet potatoes,907.0
2165,cooking oil,56.0
2166,seasoning salt,6.0
2167,frozen mango chunks,227.0
2168,lite coconut milk,368.0
2169,chia seeds,72.0
2170,jasmine rice,277.5
2171,corn starch,2.6
2172,firm tofu,397.0
2173,neutral oil,28.0
2174,avocado,200.0
2175,mangoes,400.0
2176,canned pineapple,567.0
2177,cider vinegar,119.0
2178,garam masala,5.4
2179,raisins,36.0
2180,ground turkey,539.0
2181,olive oil,108.0
2182,red wine vinegar,60.0
2183,black pepper,0.6
2184,sliced black olives,63.8
2185,banana pepper rings,170.0
2186,red onion,53.0
2187,parsley,30.0
2188,feta,56.7
2189,button mushrooms,454.0
2190,fresh thyme,5.0
2191,portobello mushroom caps,227.0
2192,red onion,50.0
2193,butter beans,850.0
2194,vegetable oil,14.0
2195,chicken breast,340.0
2196,chicken broth,1422.0
2197,fresh dill,5.0
2198,vegetable oil,42.0
2199,matzo meal,120.0
2200,bouillon,12.0
2851,egg,50.0
2852,kale,454.0
2853,spaghetti squash,680.0
2854,Italian ground sausage,227.0
2855,shredded mozzarella,56.5
2856,Parmesan cheese,25.0
2857,carrots,227.0
2858,stewed tomatoes,425.0
2859,cheese tortellini,227.0
2860,green cabbage,454.0
2861,steak seasoning,6.0
2862,cooked rice,316.0
2863,black pepper,2.0
2864,frozen corn kernels,300.0
2865,fresh parsley,10.0
2866,egg,120.0
2867,all-purpose flour,94.0
2868,shredded green cabbage,400.0
2869,oil,27.0
2870,mushrooms,72.0
2871,old-fashioned rolled oats,40.0
2872,spinach,15.0
2873,Greek yogurt,142.0
2874,scallions,30.0
2875,fresh parsley,8.0
2876,fresh cilantro,8.0
2877,green onion,15.0
2878,turmeric,3.0
2879,long grain white rice,370.0
2880,frozen seafood mix,227.0
2881,fresh parsley,10.0
2882,neutral oil,108.0
2883,tahini,15.0
2884,lacinato kale,227.0
2885,red pepper flakes,0.5
2886,neutral salad oil,27.0
2887,soy sauce,51.0
2888,shredded red cabbage,534.0
2889,frozen shelled edamame,130.0
2890,sesame oil,14.0
2891,cooked jasmine rice,632.0
2892,toasted sesame oil,9.0
2893,sesame seeds,3.0
2894,chunk light tuna in water,284.0
2895,BBQ sauce,102.0
2896,pineapple slices in juice,567.0
2897,long grain white rice,185.0
2898,frozen broccoli florets,340.0
2899,seasoning salt,2.0
2900,bread crumbs,15.0
301,brown sugar,27.6
302,cornstarch,8.0
303,boneless skinless chicken thighs,567.0
304,green onions,45.0
305,breadcrumbs,60.0
306,smoked paprika,1.15
307,cayenne pepper,0.9
308,black pepper,0.5
309,cooking oil,20.4
310,plain yogurt,61.3
311,hot sauce,5.7
312,boneless skinless chicken breast,302.0
313,cabbage slaw mix,255.0
314,mayonnaise,27.6
315,plain whole milk yogurt,81.7
316,honey,10.5
317,Dijon mustard,5.0
318,apple cider vinegar,5.0
319,hamburger buns,120.0
320,natural peanut butter,24.0
321,brown sugar,6.9
322,garlic cloves,2.0
323,fresh ginger,1.0
324,lime,15.0
325,soy sauce,5.4
