rowid,ingredient
899,1/2 tsp Italian seasoning
900,1/2 tsp black pepper
901,3 Tbsp water
902,1/2 cup panko breadcrumbs
903,1/4 tsp black pepper
904,2 cups heavy cream
905,"2 cups Italian shredded cheese blend, divided"
906,"8 oz. rotini, uncooked"
907,10 oz. frozen broccoli florets
908,"4 Tbsp salted butter, divided"
909,1 lb. ground chicken
910,1 tsp rubbed sage
911,"3 carrots, sliced"
912,"3 stalks celery, sliced"
913,1 1/2 cups chicken broth*
914,"3 Tbsp salted butter, divided"
915,1/2 cup buttermilk
916,1/2 tsp granulated sugar
917,1/2 lb. frozen broccoli florets
918,"2 boneless, skinless chicken thighs (about 2/3 lb. total)"
919,1 pinch salt and peppers
920,"2 Tbsps olive oil, divided"
921,1 Tbsp grated Parmesan
922,1/4 cup Panko breadcrumbs
923,2 cups chopped Romaine lettuce
924,1/2 cup Parmesan (grated or shredded)
925,1/3 cup Caesar dressing
926,4 large flour tortillas
927,"2 split chicken breasts*, about 2.5 lbs. total"
928,6 cups chicken broth **
929,1/2 cup frozen peas
930,1/4 cup chopped fresh parsley
931,1 medium yellow onion
932,1 lb chicken breast
933,1 cup enchilada sauce**
934,12 oz uncooked pasta
935,1 cup shredded monterrey jack
936,2-3 whole green onions
937,2 inches fresh ginger
938,1 Tbsp vegetable oil
939,"1 lb. boneless, skinless chicken breast*"
940,1 14oz. can coconut milk
941,1/2 cup natural peanut butter
942,"1/2 tsp sriracha hot sauce, optional"
943,1 lime
944,"1/4 bunch cilantro, optional"
945,1 bunch lacinato kale (about 5 cups chopped)
946,1/2 rotisserie chicken (2 cups chopped)
947,1/4 cup creamy Caesar dressing
948,4 large tortillas (burrito size)
949,1/4 cup hoisin sauce
950,1 Tbsp rice vinegar
951,1 Tbsp toasted sesame oil
952,1 Tbsp fresh grated ginger
953,1 lb ground chicken
954,"8 oz canned water chestnuts, drained"
955,12 lettuce leaves
956,1/4 tsp fresh grated ginger
957,"1 medium lime, juiced (1 Tbsp juice)"
958,2 Tbsp neutral oil
959,2 Tbsp light or neutral oil*
960,4 tsp soy sauce
961,1 tsp grated fresh ginger
962,1/2 Tbsp sesame seeds
963,6 cups salad greens**
964,11oz can mandarin oranges
965,1 rotisserie chicken breast
966,1/4 cup sliced almonds
967,1/4 small red onion
968,1/2 avocado
969,1 Tbsp taco seasoning
970,"1 lb. boneless, skinless chicken breast"
971,15 oz. corn tortilla chips (1 large bag)
972,3 cups shredded Mexican cheese blend
973,1/2 cup fresh cilantro
974,"1 lime, zested and juiced"
975,2 Tbsp crumbled queso fresco
976,1/4 bunch Italian parsley
977,"2-3 boneless, skinless chicken breasts (about 2 lbs)"
978,Pinch salt and pepper
979,1/2 cup chicken broth*
980,1 Tbsp capers
981,5 cups chicken broth*
982,1 chicken breast (about ¾ lb)*
983,1 15oz. can pumpkin pureé
984,1/2 cup frozen corn kernels
985,1-2 chipotle peppers in adobo sauce
986,1 Tbsp ground cumin
987,1/2 head green cabbage
988,1 crown broccoli
989,1 large chicken breast
990,"2 3oz. packages ramen noodles, seasoning packets discarded"
991,"1 tsp sesame oil, optional"
992,1/4 cup worcestershire sauce
993,2 Tbsp ketchup
994,1/4 cup cooking oil
995,8 white or yellow corn tortillas (8-inch)
996,1 10oz. can red enchilada sauce*
997,1/4 cup crumbled queso fresco
998,1/2 cup shredded Oaxaca cheese
999,1/4 cup fresh cilantro leaves
1000,1/3 cup sliced green onions
1001,"1 avocado, diced"
1002,2 Tbsp Mexican crema
1003,2 boxes Corn bread/muffin mix
1004,3 tbsp chili powder
1005,1 cup shredded cheddar
1006,"3 15oz. cans beans (kidney, pinto, black)"
1007,1 Tbsp chili powder*
1008,1 cup water
1009,1 cup yellow cornmeal
1010,1/4 cup sugar
1011,4 tsp baking powder
1012,1 bunch kale
1013,14 oz block firm tofu $2.00
1014,2 Tbsp chili garlic sauce*
1015,4 cups cooked brown rice
1016,1/2 medium cantaloupe
1017,1.5-2 Tbsp fresh lime juice (about 1/2 lime)
1018,2 lb. pork loin filet
1019,1 Tbsp chili powder
1020,1 medium lime
1021,"4 Tbsp vegetable oil, divided"
1022,1/2 Tbsp minced garlic
1023,1 lb. peeled shrimp (40-50)
1024,1 tsp chili powder
1025,"4 tsp cooking oil, divided"
1026,1 tsp honey
1027,"3 cloves garlic, divided"
1028,2 limes
1029,2 15oz. cans black beans**
1030,1 20oz. can crushed pineapple
1031,1/4 bunch fresh cilantro
1032,2 cups long grain white rice
1033,3 lbs potatoes
1034,Freshly ground pepper (5-10 cranks of a pepper mill)
1035,1/4 tsp salt (or to taste)
1036,"1 cup Italian parsley, packed"
1037,"1/2 cup cilantro, packed"
1038,"1 boneless, skinless chicken breast (3/4 to 1 lb.)"
1039,8 oz button mushrooms
1040,1/4 cup extra virgin olive oil
1041,Pinch red pepper flakes
1042,"1/2 cup fresh parsley, chopped"
1043,"1/2 cup fresh cilantro, chopped"
1044,"1 boneless, skinless chicken breast (3/4 lb.)"
1045,2 Roma Tomatoes
1046,1 cup long grain white rice*
1047,1.5 cups water
1048,½ cup chopped fresh parsley
1049,¼ cup chopped fresh cilantro
1050,¼ cup olive oil
1051,½ tsp dried oregano
1052,2 15oz. cans chickpeas
1053,"1/2 cup fresh cilantro, packed"
1054,1 tsp dried oregano*
1055,1 cup warm water
1056,1 cup quinoa
1057,1 cup chopped parsley
1058,1/2 cup chopped cilantro
1059,1 tsp chipotle powder*
1060,3/4 lb. chicken breast
1061,1 32oz. bottle V8 juice
1062,1 15oz. can diced tomato
1063,1/2 4oz. can chipotle peppers in adobo sauce (up to)
1064,2 lbs sweet potatoes (about 2 medium)
1065,2 Tbsp milk
1066,2 peppers chipotle peppers in adobo
1067,to taste salt and pepper
1068,2 lbs. ripe peaches
1069,2 chipotle peppers in adobo
1070,½ tsp salt
1071,1/2 tsp chipotle powder
1072,1 15oz. can pumpkin purée
1073,1/4 cup heavy cream
1074,1 lb. sweet potato
1075,1 whole chipotle pepper in adobo sauce
1076,"1/2 cup cornmeal, divided"
1077,1 Tbsp cooking oil (for frying)
1078,4 wheat rolls
1079,1/4 cup mayonnaise (optional)
1080,2 cups old-fashioned rolled oats
1081,1/3 cup shredded coconut
1082,3 Tbsp unsweetened cocoa powder
1083,2 Tbsp water
1084,1 1/2 cups whole wheat flour
1085,1 3/4 cups all-purpose flour
1086,1 1/4 tsp salt
1087,1 packet 2 1/4 tsp instant or bread machine yeast
1088,1 Tbsp cinnamon
1089,1 - 1 1/2 cups water
1090,1/2 cup chocolate chips
1091,1 whole + 1 yolk large eggs
1092,2 Tbsp white sugar
1093,4 Tbsp + 1 tsp butter
1094,1/3 cup semi-sweet chocolate
1095,"2 Tbsp flour, divided"
1096,"8 oz dark or semi-sweet chocolate*, chopped"
1097,"1 pint heavy whipping cream, very cold"
1098,"3 egg whites, room temperature"
1099,1/2 cup powdered sugar or sugar substitute
1100,2 links 8 oz. Mexican Chorizo
1101,4 boneless skinless chicken thighs about 1 1/4 lbs.
1102,"12 oz. bag frozen onion, bell pepper, celery mix"
1103,2 Tbsp tomato paste
1104,2 1/2 cups dry long grain white rice
1105,4 cups chicken broth
1106,1 bunch green onions
1107,3 links Mexican chorizo (about ¾ lb.)
1108,1 Tbsp chili powder**
1109,"3 Tbsp olive oil, divided"
1110,"2 lbs thinly cut pork chops, bone-in"
1111,2 tsp adobo*
1112,6 Tbsp sofrito
1113,8 oz tomato sauce
1114,1 Tbsp white distilled vinegar
1115,1 1/2 tsp sazón* (1 packet)
1116,2 cups chicken broth
1117,"1/4 cup Pimento-stuffed green olives, sliced*"
1118,2 tsp oregano
1119,1 bay leaf
1120,"1 onion, sliced in 1/4 inch half moons"
1121,"1 bell pepper, sliced into 1/4-inch strips"
1122,1 lb. cooked ham
1123,3 15oz. cans cannellini beans
1124,2 cups chicken broth (or more as needed)
1125,½ lb. carrots (3-4 carrots)
1126,1 cup brown lentils
1127,Freshly ground black pepper
1128,1 15oz. can petite diced tomatoes
1129,4 cups vegetable broth*
1130,"2.5 lb. Split turkey breast (bone-in, skin on)"
1131,1/2 cup apple cider
1132,6 chicken drumsticks (about 1.75 lbs.)
1133,1/4 tsp baking powder
1134,1 Tbsp chopped pecans or walnuts (optional)
1135,"1/2 Tbsp butter, melted"
1136,2 Tbps milk
1137,1 Tbsp powdered sugar
1138,1/2 tsp milk
1139,1/2 cup rolled oats
1140,1/2 cup riced cauliflower
1141,1/2 cup milk*
1142,1 Tbsp chopped pecans
1143,4 cups flour
1144,1 1/2 tsp salt
1145,1 Tbsp honey or sugar
1146,1 1/2 tsp yeast
1147,2 tsp cinnamon
1148,1/2 cup raisins
1149,1 cup whole wheat flour
1150,2 1/4 cups bread flour
1151,3/4 Tbsp instant yeast
1152,1 1/4 cups warm water
1153,1.5 tsp baking powder
1154,"4 Tbsp butter*, divided"
1155,1 15oz. can cannellini beans
1156,1.5 cups frozen green beans (thawed)
1157,1/4 cup finely diced red onion
1158,1/2 large tomato
1159,2 slices white bread
1160,3 Tbsp mayonnaise
1161,2 12oz. cans chunk light tuna in water
1162,1 cup diced celery (about 2 ribs)
1163,1/2 cup mayonnaise*
1164,"1 boneless, skinless chicken breast* (about 2/3 lb.)"
1165,"1 15oz. can chickpeas, rinsed and drained"
1166,4 oz. cheddar (cubed or shredded)
1167,2 oz. spring mix or baby romaine*
1168,1/2 cup salad dressing*
1169,1 stalk lemongrass
1170,2 13.5oz. cans coconut milk
1171,"2 boneless, skinless chicken breasts"
1172,1 bunch cilantro
1173,"1.3 lbs. boneless, skinless chicken breasts"
1174,¼ tsp salt
1175,1/4 cup coconut milk
1176,1 cup panko breadcrumbs
1177,1 cup sweetened flaked coconut
1178,"1/2 cup cooking oil, divided*"
1179,1 cup sweet chili sauce
1180,8 oz. vanilla wafers
1181,"8 Tbsp salted butter, melted"
1182,"1.5 cups unsweetened flaked coconut, divided"
1183,1 14oz. can sweetened condensed milk
1184,1 12oz. can evaporated milk
1185,2 Tbsp granulated sugar
1186,3/4 cup all-purpose flour
1187,1/4 cup cornstarch
1188,"3 large eggs yolks, beaten"
1189,4 Tbsp salted butter
1190,2 cups whipped cream
1191,14oz. block extra firm tofu
1192,2 Tbsp cornstarch
1193,Pinch Salt and pepper
1194,1 cup unsweetened coconut flakes
1195,2 Tbsp virgin coconut oil*
1196,"3 oz sweet chili sauce, for dipping"
1197,1 lb. frozen black eyed peas or purple hull peas
1198,1-2 Tbsp jerk seasoning*
1199,"1/4 tsp salt, or to taste"
1200,2 cups chopped pineapple**
1201,"1/2 tsp salt, or to taste"
1202,1 lb. red lentils (about 2 cups)
1203,1 15oz. can light coconut milk
1204,1 1/2 cups water
1205,1.5 cups uncooked jasmine rice
1206,1 15oz. can coconut milk
1207,1 lb. frozen peas and carrots
1208,1 15oz. can pineapple chunks
1209,1/4 cup sriracha sauce
1210,1 1/2 cups long-grain jasmine rice
1211,2 Tbsp curry powder*
1212,"1/2 lb. carrots, 3-4 medium"
1213,1 lb. frozen broccoli and cauliflower pieces
1214,1 14oz. can light coconut milk**
1215,"1 handful fresh cilantro, chopped"
1216,3.5 lbs. Boston Butt or Pork Shoulder
1217,1 oz. approx 3 Tbsp coffee beans
1218,1/2 cup brown sugar
1219,1/2 Tbsp cayenne pepper
1220,1/2 Tbsp salt
1221,15-20 cranks cracked black pepper
1222,1 tsp minced garlic
1223,3 lbs russet potatoes
1224,4 green onions
1225,1/2 head cabbage (6-8 cups shredded)
1226,3 Tbsp natural-style peanut butter
1227,1/2 tsp grated fresh ginger
1228,"1 medium lime, juiced (2 Tbsp juice)"
1229,2 tsp soy sauce
1230,1/4 cup neutral oil*
1231,8 oz. whole wheat spaghetti
1232,4 cups finely shredded red cabbage
1233,1/2 bunch cilantro (about 1/2 cup chopped)
1234,4 green onions (about 1/2 cup sliced)
1235,"1/2 cup peanuts, chopped"
1236,1/2 cup 2% cottage cheese
1237,"1/2 apple, chopped"
1238,1 Tbsp chopped walnuts
1239,1 Tbsp maple syrup
1240,1 pinch cinnamon
1241,1/2 cup cottage cheese
1242,1/4 cup rolled oats
1243,1 Tbsp jam (any flavor)
1244,1 large hard boiled egg
1245,6 grape tomatoes
1246,6 slices cucumber
1247,1 pinch freshly cracked black pepper
1248,1/8 tsp vanilla extract (optional)
1249,1/4 cup frozen blueberries
1250,"1/2 cup canned pineapple tidbits, drained"
1251,1 Tbsp shredded coconut
1252,"1/4 banana, sliced"
1253,1 tsp unsweetened cocoa powder
1254,1/8 tsp vanilla extract
1255,1/4 cup granola
1256,1/2 cup chopped cucumber
1257,1/3 cup imitation crab
1258,1/4 tsp everything bagel seasoning
1259,1/4 tsp sriracha
1260,1/2 cup sliced almonds
1261,"1 small lemon, zested"
1262,1/2 cup dried cranberries (optional)
1263,1 small orange
1264,1.25 cups all-purpose flour (plus some for dusting)
1265,"3/4 cup powdered sugar, divided"
1266,1 1/4 cups water
1267,2 Tbsp cornmeal
1268,1.5 cups whole milk
1269,1/8 tsp ground nutmeg
1270,3/4 lb frozen chopped spinach*
1271,2 oz feta
1272,12 oz. frozen chopped spinach*
1273,1/3 cup grated Parmesan
1274,1/8 tsp salt (or more to taste)
1275,2 Tbsp fresh lime juice (1 lime)
1276,1/4 cup water (or as needed)
1277,4 oz. cream cheese (room temperature)
1278,1 4oz. can diced green chiles
1279,3 dashes hot sauce (optional)
1280,1/8 tsp salt (or to taste)
1281,15 6-inch corn tortillas
1282,"3 Tbsp cooking oil, divided, for frying"
1283,1/4 tsp dried sage
1284,1/2 lb. frozen peas and carrots
1285,1/3 cup heavy cream
1286,"4 oz. cheddar, shredded"
1287,1 boneless skinless chicken breast (about 3/4 lb.)
1288,3/4 tsp chili powder
1289,2 cups fresh spinach
1290,4 8-inch flour tortillas
1291,2 tsp chili powder*
1292,1/8 tsp cayenne
1293,1 boneless skinless chicken breast (about 0.75 lb.)
1294,15 oz can fire roasted diced tomatoes
1295,4 oz cream cheese
1296,8 oz pasta (any shape)
1297,"1/2 lb. carrots, sliced"
1298,"1/2 bunch celery, sliced"
1299,1 lb. chicken breast
1300,to taste cracked pepper
1301,1-2 tsp to taste salt
1302,1 cup wild rice mix
1303,6 cups water
1304,2 cups whole milk
1305,1 Tbsp curry powder*
1306,1 cup brown lentils (dry)
1307,2 cups vegetable broth**
1308,1 13oz. can coconut milk
1309,3 cups fresh baby spinach
1310,1/4 cup chopped fresh cilantro
1311,1/2 tsp dried dill
1312,1 large cucumber
1313,8 oz mushrooms
1314,"4 boneless, skinless chicken thighs"
1315,1 cup half and half
1316,Parsley for garnish (optional)
1317,1 5oz. container plain Greek yogurt
1318,1/4 tsp dried dill
1319,1 lb. penne
1320,1 cucumber (about 2 cups chopped)
1321,16 oz. mushrooms
1322,1/2 tsp rubbed sage
1323,1/2 tsp dried rosemary
1324,3 cups vegetable broth
1325,1 13.5oz. can full-fat coconut milk
1326,8 oz. baby bella mushrooms
1327,"2 boneless, skinless chicken breast (about 1.3 lbs. total)"
1328,"2 Tbsp butter, divided"
1329,1/2 cup heavy cream
1330,1/4 cup crispy fried onions
1331,1 Tbsp chopped fresh parsley (optional garnish)
1332,12 oz fettuccine
1333,1.5 cups vegetable broth
1334,3 sprigs fresh thyme (or 1/4 tsp dried)
1335,1/2 cup half and half
1336,1/2 yellow onion
1337,1/2 cup white wine
1338,1/2 cup half & half
1339,2 oz. Parmesan
1340,2 cups uncooked macaroni
1341,1/4 cup basil pesto
1342,1/2 lb. frozen spinach
1343,8 oz. bow tie pasta
1344,8 oz. frozen broccoli florets
1345,1/3 cup basil pesto
1346,1 16oz. jar roasted red peppers
1347,1/3 cup sour cream
1348,2 oz. queso fresco*
1349,1 handful fresh cilantro or sliced green onions
1350,4 cups cooked rice for serving
1351,"2 boneless, skinless chicken breasts (about 1-1.25 lb. total)"
1352,1 pinch salt & pepper
1353,1 12oz. jar quartered artichoke hearts in water
1354,"1/2 lb. Italian sausage (hot, mild or sweet)"
1355,1 28oz. can crushed tomatoes
1356,1 tsp Italian seasoning blend
1357,1/2 lb. pasta*
1358,1 cup frozen peas
1359,1 cup half and half*
1360,1/2 cup shredded Parmesan
1361,"12 oz. can solid Albacore tuna, drained"
1362,1/2 lb. carrots
1363,1 cup wild rice blend (uncooked)
1364,1 13oz. can full-fat coconut milk
1365,4 oz can green chiles
1366,15 oz can pinto (or black) beans
1367,8 oz wide egg noodles
1368,2 oz shredded pepper jack cheese
1369,1 lb. navy beans (dry)
1370,4 stalks celery
1371,2 green bell peppers
1372,"4 chicken thighs (bone-in or boneless, skin removed)"
1373,2 Tbsp Creole Seasoning
1374,1/2 Tbsp smoked paprika
1375,1/4 cup sriracha
1376,1.5 lbs. baby potatoes*
1377,1/2 tsp dried parsley
1378,3 Tbsp lemon juice
1379,1 14oz. bag coleslaw mix (shredded cabbage and carrots)
1380,1 3oz. block ramen noodles (seasoning packet discarded)
1381,1 mango
1382,1/4 cup rice vinegar
1383,1/8 tsp red pepper flakes
1384,1/2 medium cucumber
1385,1/2 inch fresh ginger
1386,1/4 tsp coriander
1387,handful fresh cilantro or mint
1388,12 slices white bread
1389,"8 oz. cream cheese, room temperature"
1390,1 large English cucumber
1391,2 15oz. cans chickpeas (garbanzo beans)
1392,4 carrots (about 1/2 lb.)
1393,1/2 head cabbage (about 4 cups sliced)
1394,2 Tbsp curry powder (mild or hot)
1395,1 handful cilantro
1396,1 1/2 Tbsp curry powder
1397,8 oz. spinach (fresh or frozen)
1398,3 medium carrots (1/2 lb.)
1399,1 cup uncooked brown lentils
1400,2 Tbsp curry powder hot or mild
1401,15 oz can tomato sauce*
1402,1/2 bunch fresh cilantro (optional)
1403,1/4 cup plain Greek yogurt
1404,1/2 Tbsp curry powder
1405,1/4 cup chopped cilantro
1406,14 oz. extra firm tofu
1407,1 tsp turmeric
1408,1/4 tsp crushed red pepper (optional)
1409,1 lb. ground beef (15% fat or less)
1410,1 russet potato (¾ lb.)
1411,"2 green onions, sliced (optional)"
1412,1/2 tsp honey
1413,1 tsp curry powder
1414,2.5 cups chopped cooked chicken*
1415,Pinch salt & pepper
1416,1/3 cup plain yogurt*
1417,1/2 tsp Dijon mustard
1418,1.5 tsp curry powder
1419,1/4 cup finely chopped red onion
1420,1/2 large red onion
1421,1 cup long grain brown rice (uncooked)
1422,2 Tbsp curry powder
1423,1/3 cup tahini
1424,1/3 cup water
1425,1/4 cup lemon juice
1426,1 cup dry brown lentils
1427,1 15oz. can crushed or diced tomatoes
1428,1/2 tsp cayenne pepper
1429,1/2 cup evaporated milk or cream
1430,4 small sweet potatoes
1431,6 whole medjool dates
1432,1/3 cup chopped walnuts
1433,1/4 cup crumbled gorgonzola
1434,handful fresh parsley
1435,2-3 Tbsp all-purpose flour
1436,3-4 Tbsp cooking oil (for frying)
1437,1 med turnip
1438,4 med 1/2 lb. carrots
1439,1 med onion
1440,to taste cracked black pepper
1441,1/4 tsp lemon pepper
1442,1 tsp chopped fresh dill
1443,7 oz. luncheon meat
1444,12 oz. frozen stir fry vegetables
1445,3 oz. package instant ramen
1446,1 jar 40 each grape leaves
1447,"1 1/2 cups long grain rice, uncooked"
1448,"6 Tbsp lemon juice, divided"
1449,"2 Tbsp 1-2 sprigs fresh mint, minced"
1450,1 1/3 cup old-fashioned rolled oats
1451,2 Tbsp chia seeds (optional)
1452,2 Tbsp unsweetened cocoa powder
1453,1/4 cup mini chocolate chips
1454,1 1/3 cup milk*
1455,3 15oz. cans peas
1456,3 oz. bacon
1457,1 thin pizza crust
1458,"1.75 tsp steak seasoning, divided"
1459,8 oz. smoked sausage
1460,"10 oz. frozen seasoning mix (celery, onion, bell pepper, parsley)"
1461,1.5 cups chicken broth (made with bouillon)
1462,1/2 tsp Creole seasoning
1463,2 lbs. apples
1464,1 Tbsp all-purpose flour
1465,1/4 tsp ground ginger
1466,1/8 tsp ground cloves
1467,1/3 cup rolled oats
1468,"1/4 cup butter, room temperature"
1469,3 Tbsp brown sugar
1470,8 oz. wheel of brie
1471,"1 lb. boneless, skinless chicken thighs"
1472,1/4 cup BBQ sauce
1473,7 oz. coleslaw mix*
1474,4 buns
1475,2 Tbsp garam masala
1476,1/2 Tbsp grated fresh ginger
1477,12 oz. frozen cauliflower florets
1478,"1 15oz. can chickpeas, drained"
1479,1 15oz. can tomato sauce*
1480,2 cups long grain rice
1481,"1 lb. frozen broccoli florets, thawed"
1482,1/8 tsp cayenne pepper (optional)
1483,1 lb. Brussels sprouts
1484,1.25 lbs. sweet potato*
1485,"3 Tbsp cooking oil, divided"
1486,"1.3 lb. boneless, skinless chicken breast"
1487,2 tsp steak seasoning
1488,1/2 tsp sweet paprika
1489,2.5 cups all-purpose flour
1490,1 pint heavy whipping cream
1491,1.5 Tbsp cinnamon
1492,1/2 cup milk chocolate chips
1493,1.25 cups powdered sugar
1494,1 Tbsp unsweetened cocoa powder
1495,1.5 cups crushed vanilla wafers
1496,"6 Tbsp butter, melted"
1497,3 lemons
1498,2 boneless skinless chicken breasts (about 1.3 lbs. total)
1499,1 Tbsp lemon pepper seasoning
1500,8 oz. sharp cheddar
1501,1 cup evaporated milk
1502,1 Tbsp pickled jalapeño brine (optional)
1503,1 15 oz. can fire roasted diced tomatoes
1504,1 lb. white fish (four 4oz. fillets)
1505,chopped fresh parsley for garnish (optional)
1506,"1.3 lbs. boneless, skinless chicken breast"
1507,1 cup frozen green beans
1508,1/3 cup pesto*
1509,1/8 tsp salt*
1510,1/8 tsp freshly cracked pepper*
1511,1 Tbsp grated Parmesan*
1512,1 sheet puff pastry
1513,4 strips bacon
1514,"1/4 cup heavy cream, plus more for brushing crust edges"
1515,"5 eggs, lightly beaten"
1516,2 cups shredded Swiss cheese
1517,1/4 tsp ground nutmeg
1518,1/4 tsp Freshly cracked black pepper
1519,2 Tbsp chopped fresh Italian parsley for garnish (optional)
1520,1 15 oz. container ricotta cheese
1521,1 tsp olive oil
1522,approx. 2 cups all-purpose flour
1523,10 cranks fresh cracked pepper
1524,1/2 lb. uncooked fettuccine
1525,1 cup whole milk ricotta
1526,1/4 lb. frozen chopped spinach
1527,1 Tbsp sambal oelek
1528,1/2 Tbsp cornstarch + 1 Tbsp water
1529,2 cups long grain white rice*
1530,1/2 Tbsp chili powder**
1531,"1.75 lbs. boneless, skinless chicken thighs"
1532,1 russet potato (about ¾ lb.)
1533,1.5 tsp Italian seasoning
1534,4 cups beef broth
1535,2 Tbsp Worcestershire sauce
1536,"12 oz. frozen vegetables (corn, carrots, green beans)"
1537,"1 eggplant (8"" length)"
1538,1 tsp Italian seasoning
1539,1 cup marinara sauce
1540,4 rolls
1541,4 oz. mozzarella
1542,1 pizza dough
1543,"1/4 lb. frozen spinach, thawed"
1544,1/2 Tbsp cornmeal (for pizza pan–optional)
1545,"salt, to taste"
1546,1/4 cup hot water
1547,1 tsp active dry or instant yeast
1548,1.5 cups all-purpose flour (plus some for dusting)
1549,"2 cups cooked chicken, shredded or chopped**"
1550,"1 15oz. can can black beans, drained"
1551,"1 cup cheese, shredded"
1552,"2 15oz. cans black beans, drained"
1553,2 chipotle peppers in adobo sauce (1 Tbsp sauce)
1554,"1 small sweet onion, divided"
1555,2 cups chicken or vegetable broth*
1556,12 corn tortillas
1557,4 oz. cheese**
1558,1 tsp active dry yeast
1559,"1 Tbsp sugar, divided"
1560,1/2 cup warm water
1561,"3 cups all-purpose flour, divided"
1562,1/4 cup cornmeal
1563,2 Tbsp distilled white vinegar
1564,"1/8 tsp salt, plus more to taste"
1565,1 pinch black pepper
1566,2 Tbsp finely chopped cilantro (plus a few whole leaves for garnish)
1567,2 medium tomatoes
1568,1/2 medium yellow onion
1569,2 medium avocados
1570,"3/8 tsp salt, divided"
1571,"1 cup long grain rice, rinsed until water runs clear"
1572,"5 Tbsp salted butter, divided"
1573,"1 yellow onion, small dice"
1574,8 oz fresh spinach*
1575,1 tsp Everything Bagel seasoning plus more for garnish
1576,1 handfull fresh parsley (about 1/4 bunch)
1577,1 handfull fresh cilantro (about 1/4 bunch)
1578,1/2 cup flour*
1579,1/4 cup neutral cooking oil for frying
1580,1/3 cup tahini sesame seed paste
1581,"2 cloves garlic, peeled"
1582,1 bunch flat leaf parsley
1583,1 19oz. can chickpeas
1584,1/2 cup uncooked bulgur
1585,2 tomatoes (about ¾ lb.)
1586,1.75 lbs 8-10 Roma tomatoes
1587,1 medium poblano pepper
1588,1 medium jalapeño pepper
1589,6 cloves garlic
1590,3/4 cup whole wheat flour
1591,5 Tbsp lard
1592,3/4 cup warm water
1593,1 1/2 tsp baking powder
1594,2 tsp vegetable oil
1595,1 French loaf
1596,4 oz. shredded mozzarella (about 1 cup shredded)
1597,toppings of your choice
1598,12 oz. pasta (any shape)
1599,2 pints grape tomatoes
1600,1/2 cup whole milk ricotta
1601,salt & pepper to taste
1602,1/2 cup granulated sugar
1603,1/4 tsp vanilla
1604,1/3 cup all-purpose flour
1605,1 tsp rainbow sprinkles
1606,3 Tbsp milk
1607,1 Tbsp butter (melted)
1608,3-4 medium bananas
1609,1/4 cup natural peanut butter
1610,2.5 cups old fashioned rolled oats
1611,1/3 cup semi-sweet chocolate chips
1612,4 lbs. ripe tomatoes (about 5)
1613,1.5 tsp salt  (or to taste)
1614,1/2 cup loosely packed fresh basil
1615,1 tsp Worchestershire sauce
1616,freshly cracked black pepper to taste
1617,1 lb. lasagna noodles
1618,15 oz. ricotta cheese
1619,1 zucchini (1/2 lb.)
1620,15 oz can diced tomatoes
1621,15 oz can tomato sauce
1622,1 Tbsp Italian seasoning blend
1623,8 oz lasagna noodles
1624,1/4 lb frozen spinach
1625,15 oz ricotta
1626,"1 cup shredded mozzarella, divided"
1627,1/4 cup Parmesan (grated or shredded)
1628,"1 cup quinoa, uncooked"
1629,1/4 tsp paprika
1630,2 Tbsp chopped fresh parsley (optional)
1631,"5 boneless, skinless chicken thighs (about 1.25 lbs.)"
1632,2 oz. cream cheese
1633,½ tsp dried basil
1634,¼ tsp onion powder
1635,⅛ tsp freshly cracked black pepper
1636,1/2 Tbsp dried oregano
1637,1.5 lbs. boneless skinless chicken thighs or breasts
1638,4 Tbsp oyster sauce
1639,"3 Tbsp butter, divided"
1640,1 Tbsp toasted sesame oil*
1641,8 oz. spaghetti
1642,2 pinches crushed red pepper flakes
1643,4 slices hearty bread
1644,1 large clove garlic
1645,2 Tbsp balsamic vinegar
1646,1/8 tsp dried rosemary
1647,pinch salt
1648,15 oz. can Cannellini beans
1649,2 tsp Parmesan
1650,6 cups torn kale leaves
1651,1/4 tsp toasted sesame oil
1652,1 lb. fresh salmon
1653,"1/3 cup dark molasses, not blackstrap, not light"
1654,1/4 tsp ground cloves
1655,2 1/2 cups old-fashioned oats
1656,1 cup uncooked steel-cut oats
1657,1/3 cup dark molasses
1658,4 cups old-fashioned rolled oats
1659,1 cup oat bran
1660,1 cup sliced almonds
1661,1/4 cup molasses (not black strap)
1662,1/3 cup brown sugar
1663,1/4 cup canola oil
1664,2 tsp powdered ginger*
1665,3 Tbsp rice vinegar
1666,1 cucumber (about 7-8″)
1667,1 Tbsp gochujang
1668,1.5 Tbsp brown sugar
1669,1/2 Tbsp rice vinegar
1670,2 portobello mushrooms
1671,1 12oz. can chunk light tuna in water
1672,3-4 2-3″ cinnamon sticks
1673,"1-2 inches fresh ginger, peeled and sliced"
1674,1 Tbsp ground turmeric*
1675,1/4 cup honey
1676,4 cups milk
1677,1 Tbsp olive oil (or coconut oil)
1678,1 inch fresh ginger (about 1 Tbsp grated)
1679,1/2 Tbsp ground turmeric
1680,2-3 carrots
1681,1/2 lb. red or yellow lentils (about 1 cup)
1682,1/2 Tbsp salt (or to taste)
1683,"1/3 cup large, unsweetened coconut flakes"
1684,2 cups cooked jasmine rice
1685,1/4 tsp turmeric
1686,1 pinch cloves
1687,1/8 tsp vanilla
