url,recipe_name,ingredient,cost
https://www.budgetbytes.com/cold-peanut-noodle-salad/,Cold Peanut Noodle Salad,4 green onions (about 1/2 cup sliced),$0.45
https://www.budgetbytes.com/cold-peanut-noodle-salad/,Cold Peanut Noodle Salad,"1/2 cup peanuts, chopped",$0.24
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup 2% cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,"1/2 apple, chopped",$0.25
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp chopped walnuts,$0.08
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp maple syrup,$0.30
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 pinch cinnamon,$0.02
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/4 cup rolled oats,$0.04
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp jam (any flavor),$0.05
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp peanut butter,$0.08
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 large hard boiled egg,$0.23
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,6 grape tomatoes,$0.47
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,6 slices cucumber,$0.22
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 pinch freshly cracked black pepper,$0.02
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/8 tsp vanilla extract (optional),$0.03
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/4 cup frozen blueberries,$0.37
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,2 Tbsp sliced almonds,$0.25
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 tsp honey,$0.04
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,"1/2 cup canned pineapple tidbits, drained",$0.10
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp shredded coconut,$0.02
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,"1/4 banana, sliced",$0.05
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 tsp unsweetened cocoa powder,$0.02
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 tsp brown sugar,$0.02
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/8 tsp vanilla extract,$0.03
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1 Tbsp peanut butter,$0.08
https://www.budgetbytes.com/cottage-cheese-breakfast-bowls-6-ways/,Apple Cinnamon Cottage Cheese Breakfast Bowl,1/4 cup granola,$0.18
https://www.budgetbytes.com/cottage-cheese-crab-bowl/,Cottage Cheese Crab Bowl,1/2 cup cottage cheese,$0.27
https://www.budgetbytes.com/cottage-cheese-crab-bowl/,Cottage Cheese Crab Bowl,1/2 cup chopped cucumber,$0.32
https://www.budgetbytes.com/cottage-cheese-crab-bowl/,Cottage Cheese Crab Bowl,1/3 cup imitation crab,$0.58
https://www.budgetbytes.com/cottage-cheese-crab-bowl/,Cottage Cheese Crab Bowl,1/4 tsp everything bagel seasoning,$0.02
https://www.budgetbytes.com/cottage-cheese-crab-bowl/,Cottage Cheese Crab Bowl,1/4 tsp sriracha,$0.02
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,2 cups all-purpose flour,$0.12
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1 tsp baking powder,$0.03
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/4 tsp salt,$0.02
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1 cup granulated sugar,$0.18
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,4 Tbsp butter,$0.20
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,2 large eggs,$0.24
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/2 tsp vanilla extract,$0.15
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/4 tsp almond extract,$0.54
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/2 cup sliced almonds,$1.12
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,"1 small lemon, zested",$0.25
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/4 tsp nutmeg,$0.05
https://www.budgetbytes.com/cranberry-almond-biscotti/,Cranberry Almond Biscotti,1/2 cup dried cranberries (optional),$0.67
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1 small orange,$0.42
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1.25 cups all-purpose flour (plus some for dusting),$0.13
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,"3/4 cup powdered sugar, divided",$0.05
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,2 tsp baking powder,$0.08
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1/2 tsp salt,$0.02
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1/3 cup dried cranberries,$0.29
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1 cup heavy whipping cream,$0.78
https://www.budgetbytes.com/cranberry-orange-cream-scones/,Cranberry Orange Cream Scones,1/2 tsp vanilla extract,$0.07
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,1 cup whole wheat flour,$0.16
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,2 1/4 cups bread flour,$0.33
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,1 1/4 tsp salt,$0.05
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,3/4 Tbsp instant yeast,$0.20
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,1/4 cup chopped walnuts,$0.42
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,1/4 cup dried cranberries,$0.30
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,1 1/4 cups water,$0.00
https://www.budgetbytes.com/cranberry-walnut-bread/,Cranberry Walnut Bread,2 Tbsp cornmeal,$0.03
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,2 Tbsp butter,$0.27
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,1.5 cups whole milk,$0.57
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,1/4 tsp salt,$0.02
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,1/8 tsp ground nutmeg,$0.02
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,Freshly cracked pepper,$0.03
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,1/4 cup grated Parmesan,$0.41
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,3/4 lb frozen chopped spinach*,$1.27
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,4 large eggs,$1.08
https://www.budgetbytes.com/creamed-spinach-baked-eggs/,Creamed Spinach Baked Eggs,2 oz feta,$1.12
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,12 oz. frozen chopped spinach*,$1.69
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,4 Tbsp butter,$0.56
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1/4 cup all-purpose flour,$0.04
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1.5 cups whole milk,$0.32
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1/3 cup grated Parmesan,$0.59
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1/8 tsp nutmeg,$0.02
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1/8 tsp salt (or more to taste),$0.01
https://www.budgetbytes.com/creamed-spinach-take-2/,Creamed Spinach,1/8 tsp freshly cracked black pepper,$0.01
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,1 avocado,$0.89
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,1/2 cup sour cream,$0.24
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,1/4 tsp salt,$0.02
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,2 Tbsp fresh lime juice (1 lime),$0.50
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,1/4 bunch fresh cilantro,$0.20
https://www.budgetbytes.com/creamy-avocado-dressing-2/,Creamy Avocado Dressing,1/4 cup water (or as needed),$0.00
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,4 oz. cream cheese (room temperature),$1.00
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,1 15oz. can black beans,$0.95
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,1 4oz. can diced green chiles,$1.09
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,2 green onions,$0.21
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,3 dashes hot sauce (optional),$0.05
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,1/8 tsp garlic powder,$0.02
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,1/8 tsp salt (or to taste),$0.02
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,15 6-inch corn tortillas,$1.37
https://www.budgetbytes.com/creamy-black-bean-taquitos/,Creamy Black Bean Taquitos,"3 Tbsp cooking oil, divided, for frying",$0.12
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1 yellow onion,$0.32
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,2 Tbsp butter,$0.26
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,"1 boneless, skinless chicken breast (about 2/3 lb.)",$3.62
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1 cup long grain white rice,$0.62
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1/2 tsp dried thyme,$0.05
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1/4 tsp dried sage,$0.03
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1/4 tsp salt,$0.02
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,freshly cracked pepper,$0.03
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,3 cups chicken broth,$0.39
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1/2 lb. frozen peas and carrots,$0.67
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,1/3 cup heavy cream,$0.26
https://www.budgetbytes.com/creamy-chicken-and-rice-skillet/,Creamy Chicken and Rice Skillet,"4 oz. cheddar, shredded",$0.85
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1 boneless skinless chicken breast (about 3/4 lb.),$2.97
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,3/4 tsp chili powder,$0.05
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1/4 tsp cumin,$0.03
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1/8 tsp garlic powder,$0.02
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1/4 tsp salt,$0.02
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,2 cups fresh spinach,$0.87
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,"4 oz. Monterey jack cheese, shredded",$1.00
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,1/2 cup sour cream,$0.35
https://www.budgetbytes.com/creamy-chicken-and-spinach-quesadillas/,Creamy Chicken and Spinach Quesadillas,4 8-inch flour tortillas,$0.96
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,2 tsp chili powder*,$0.20
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1 tsp smoked paprika,$0.10
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/4 tsp onion powder,$0.03
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/4 tsp garlic powder,$0.03
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/4 tsp cumin,$0.03
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/8 tsp cayenne,$0.02
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/2 tsp sugar,$0.01
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1/2 tsp salt,$0.02
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1 boneless skinless chicken breast (about 0.75 lb.),$1.30
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1 bell pepper,$0.88
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,1 yellow onion,$0.34
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,15 oz can fire roasted diced tomatoes,$1.29
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,4 oz cream cheese,$1.00
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,8 oz pasta (any shape),$0.83
https://www.budgetbytes.com/creamy-chicken-fajita-pasta/,Creamy Chicken Fajita Pasta,"2 green onions, sliced",$0.17
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 Tbsp olive oil,$0.11
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 medium yellow onion,$0.56
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 Tbsp minced garlic,$0.24
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,"1/2 lb. carrots, sliced",$0.39
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,"1/2 bunch celery, sliced",$0.79
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 lb. chicken breast,$1.99
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 whole bay leaf,$0.15
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 tsp dried oregano,$0.05
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 tsp dried thyme,$0.05
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,to taste cracked pepper,$0.05
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1-2 tsp to taste salt,$0.05
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1 cup wild rice mix,$1.37
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,6 cups water,$0.00
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,1/3 bunch fresh parsley,$0.26
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,2 Tbsp butter,$0.10
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/creamy-chicken-rice-soup/,Creamy Chicken & Rice Soup,2 cups whole milk,$1.07
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,2 Tbsp olive oil,$0.24
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,2 cloves garlic,$0.16
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1 tsp grated fresh ginger,$0.10
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1 small yellow onion,$0.21
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1 Tbsp curry powder*,$0.30
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1 cup brown lentils (dry),$0.67
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,2 cups vegetable broth**,$0.26
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1 13oz. can coconut milk,$1.99
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,3 cups fresh baby spinach,$1.61
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,4 cups cooked rice,$0.60
https://www.budgetbytes.com/creamy-coconut-curry-lentils-with-spinach/,Creamy Coconut Curry Lentils with Spinach,1/4 cup chopped fresh cilantro,$0.15
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1/2 cup sour cream,$0.55
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,2 Tbsp lemon juice,$0.08
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1/2 tsp dried dill,$0.05
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1 tsp sugar,$0.02
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1/2 tsp salt,$0.02
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1 large cucumber,$1.49
https://www.budgetbytes.com/creamy-cucumber-salad/,Creamy Cucumber Salad,1/4 red onion,$0.10
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,8 oz mushrooms,$1.99
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,4 cloves garlic,$0.32
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,"4 boneless, skinless chicken thighs",$3.94
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,Salt and pepper to taste,$0.05
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,1/2 cup chicken broth*,$0.07
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,1 cup half and half,$0.85
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,1/4 cup grated Parmesan,$0.41
https://www.budgetbytes.com/creamy-garlic-mushroom-chicken/,Creamy Garlic Mushroom Chicken,Parsley for garnish (optional),$0.10
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 5oz. container plain Greek yogurt,$1.00
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1/4 cup mayonnaise,$0.28
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 fresh lemon,$0.67
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1/4 tsp salt,$0.01
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1/4 tsp dried dill,$0.05
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,Freshly cracked black pepper,$0.05
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 lb. penne,$1.29
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 cup grape tomatoes,$1.25
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 cucumber (about 2 cups chopped),$1.69
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1 15oz. can quartered artichoke hearts,$2.59
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,1/4 red onion,$0.34
https://www.budgetbytes.com/creamy-lemon-dill-greek-pasta-salad/,Creamy Lemon Dill Greek Pasta Salad,2 oz. feta,$1.12
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,16 oz. mushrooms,$3.98
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,2 Tbsp cooking oil,$0.08
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,3 carrots,$0.57
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,3 ribs celery,$0.55
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1 yellow onion,$0.37
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,2 cloves garlic,$0.16
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1/2 tsp dried thyme,$0.05
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1/2 tsp rubbed sage,$0.05
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1/2 tsp dried rosemary,$0.05
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1 cup brown lentils,$0.61
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,3 cups vegetable broth,$0.39
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1 13.5oz. can full-fat coconut milk,$2.29
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1/2 tsp salt,$0.02
https://www.budgetbytes.com/creamy-lentil-vegetable-soup/,Creamy Lentil Vegetable Soup,1/4 tsp pepper,$0.02
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,8 oz. baby bella mushrooms,$1.69
